"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-3.68720171265831,-3.20646714112324,-1.27021485667296,-1.57260957994728,-2.80149577872418,-1.27454561475345,-1.15335672137814,-1.31356063246133,-0.044718464623198,-0.963442963002103,-1.53860749800522,-1.5366591983209,-1.91640114257958,-0.721981047582816,-1.663411524854,-0.711053811182999,-1.18434475527754,-0.15342851115334,-1.50314349499977,-1.17269475901262
-1.46253206017829,-1.62188988815191,-1.1717159364058,-1.56862039119073,-1.06488828999609,-1.23809790349345,-1.12052361534671,-1.25750092099636,1.54789558312111,-0.897582062005332,-1.44581442835196,-1.50356277004156,-1.80398082219575,0.86657816851025,-1.57510501346806,1.06710681914026,0.527096425228926,1.99028250250314,0.0850159573626935,0.513253722278224
-0.711121270003976,-0.611043202041334,-0.619718933820468,-1.04277461173212,-0.445116265163739,-0.705489778863555,-0.496828837347671,-0.581513447172711,2.29929731305789,-0.407447641528314,-0.855867231236951,-0.868251743978691,-1.08654993841726,1.77227185884627,-1.0933628215217,2.07470926014979,1.61144819314152,2.92050092880539,0.847763180929,1.21106099247949
-0.419779947793719,-0.14244296714517,-0.28319860922702,-0.792648531401026,-0.15139275714378,-0.318561340514122,-0.140901153636745,-0.209337700421191,2.66840944642379,-0.149371308242594,-0.485243533839501,-0.376927224243888,-0.668221194505553,2.0256784186502,-0.738064495803195,2.35653157833371,2.00299465404573,3.28615486006247,1.18111935633169,1.59456474676088
-0.26938526109966,-0.154357063519235,-0.322760511724962,-0.893931802633951,-0.162572204497458,-0.402887754231779,-0.258523954978247,-0.232012310438439,2.70709358177814,-0.172715340962314,-0.394650857070015,-0.367005424944513,-0.66848392168731,1.92295868481335,-0.635940971733482,2.3621949329604,2.03646132902413,3.30373801002182,1.09431014991597,1.65030345025415
2.95926259707544,1.94817820313997,-0.488631970056295,-0.954350432020879,2.12010549272776,-0.621061480959378,-0.485198781580533,-0.271634582863002,4.97182896741894,-0.247836168937906,-0.504831882547059,-0.477201486377922,-0.759908822336665,3.88977769525106,-0.725952400183748,4.70199089971808,4.48689176882524,6.4078783602763,3.24234685487811,3.85404862615877
6.02504187908892,4.05620280831939,-0.347378341539346,-0.712024839645046,4.66250177381469,-0.510885649189071,-0.206322734470796,-0.227773122015191,7.03629117270315,-0.0570389060703756,-0.359328177620336,-0.438901805719688,-0.767492201732919,6.58033095075722,-0.686504336218525,7.30438940124434,6.75300137763421,9.40915255019062,5.4352378790744,6.43921628004085
5.77779479526364,3.70146889235315,-0.707183339376383,-1.05509546835028,4.43483105476608,-0.860871450133452,-0.438461233049261,-0.239595282329751,6.7356809771782,-0.25621545541555,-0.787961693526989,-0.638203152950541,-1.00295763931765,6.2250742492817,-1.05262830684255,7.02092738713746,6.49672227244578,9.42276101630939,5.26654215126505,6.12736922655434
6.00443013319472,3.7241785126783,-0.601632027581585,-0.963699869113254,4.40118197322936,-0.788064984753329,-0.509523192879404,-0.110788806832971,6.93496946717562,-0.132505881392134,-0.59881947627085,-0.538185319550589,-0.82307069397574,6.00994644207738,-0.9303051890967,7.03568775755811,6.56671570417813,9.45866023644715,5.19772523685686,6.08754896371496
5.17999234235751,3.20432553213179,-0.417159204237606,-0.89244595748074,3.80355295368238,-0.706821692559844,-0.378721701836353,-0.041550746461445,6.43468615789767,0.00870045239470894,-0.393698897256293,-0.448870005219555,-0.6348773796362,5.58166286096211,-0.804348045739345,6.37687457690543,6.04812434979413,8.65235205547385,4.75198189126584,5.65568101489802
5.80340910723375,3.73877255162225,-0.108869693182392,-0.572729059628702,4.42391576073619,-0.492093362750054,0.0566649506966455,0.292865278070649,6.86519308665083,0.25124052160884,0.081665055031804,-0.154933013908832,-0.283270676318708,6.4907072609756,-0.368468706609488,7.0291495158192,6.52608123532576,9.17939174144017,5.28666533604291,6.41459214533481
6.14598603686301,3.92182944434836,-0.096821942559622,-0.545468783259201,4.75007138116665,-0.439035104893477,0.208315886303641,0.331555340393345,7.13749337412733,0.275879427681537,0.164254792157753,-0.147046495810416,-0.238382078539466,7.00810930382275,-0.314734907867314,7.37547274131013,6.77343623785279,9.39181134662893,5.63765286738006,6.8409117771529
6.48869904242502,4.24400268636017,-0.200407093879065,-0.57988864421471,5.09797939271289,-0.548985293282616,0.162160498420646,0.309797158427184,7.28183561453852,0.201183560419446,-0.0456367467172297,-0.369960149179698,-0.452098688676542,7.33879116609956,-0.493548103232706,7.71359274758197,7.15044690993188,9.91051188139855,5.9413056184736,6.98934634933008
15.7730377275333,10.9190640235873,-0.0290853129362583,-0.21035552670392,12.1390500769854,-0.243734103278533,0.475060884991536,0.703162828312846,13.8158568034993,0.574965450364307,0.0935935874986214,0.215730491461012,-0.235478120819733,13.7445482200082,-0.263257287433913,14.9552151980607,14.1657529622089,19.3352981557424,12.4401070854979,13.812405808348
14.8028475607286,10.3001384313103,-0.650641003833798,-1.00286301614111,11.2441675501969,-0.84102869560718,-0.461159607367059,0.0583085067346034,13.1192970983969,-0.173629164917712,-0.711318264677553,-0.570248239421668,-0.94897629264325,12.2189711694419,-1.08519035241629,13.834959596558,13.6017682481154,18.5307601305332,11.6083724728693,12.6205180389154
12.6992153807933,9.48292633133149,-1.29709637202373,-1.98029896091741,9.92040842568501,-1.33669016219832,-0.915354828893704,-0.463632723066153,11.7073814897147,-0.987898034837624,-1.9659407243439,-0.869361688000332,-1.69020345491243,10.268659719631,-1.91811172138583,11.8284865745112,12.5720832066086,17.512982830024,10.804597770461,10.8685930829856
12.249106767442,9.43477113671421,-0.941812385380351,-1.68398498039729,9.74053707903735,-0.938460446725114,-0.492707152792647,-0.198017831734349,11.6200566703566,-0.713721323341024,-1.70615537354801,-0.349028700905905,-1.28077653065683,10.1922603234461,-1.56991304964356,11.6386089582597,12.4320832236861,17.2924092713693,10.7576140050603,10.781014938481
12.5241751568465,9.57137038964627,-0.78104495560549,-1.57543029833809,9.8358368942686,-0.861655467822727,-0.452461561037879,-0.0468674001069164,11.9107194110673,-0.548004350464475,-1.50908605934751,-0.196603241599849,-1.04197564024257,10.18752867093,-1.37606333006026,11.7611810638376,12.5869296015234,17.4024390551826,10.8847631023267,10.8999751276504
11.6673449813569,8.92459563672279,-0.938859423817227,-1.77958131856294,9.25225124678602,-0.962804107430224,-0.55546008769868,-0.212413613850078,11.2346615370627,-0.706890133177987,-1.71675000834871,-0.445805522829067,-1.21517558066501,9.52841984216805,-1.57107843779174,11.0532645333083,11.8673997530753,16.4829730371723,10.2367978587856,10.2675959755628
11.7225777313246,9.00522894784557,-0.844631625456397,-1.56059264376603,9.36677074025073,-0.836287678050507,-0.398335875751058,-0.152176240620759,11.2637786800933,-0.532455083283799,-1.64043129529606,-0.378505383646139,-1.18286155732949,9.73400713253635,-1.51784525850829,11.1912618475547,11.9891635650095,16.6099776545381,10.2970041407752,10.3851867699374
11.7216669321346,8.95501304119994,-0.905367803699833,-1.67810366899119,9.26959710171054,-0.875806129814779,-0.65750637802921,-0.210910503089917,11.2642809860082,-0.702147535304782,-1.6698253325318,-0.616086089880491,-1.21338625052619,9.57605233564253,-1.54987718134049,11.2512568425001,11.9412503431469,16.4397180247874,10.1949826897102,10.2008277205184
15.2328108693951,11.6514456582706,-0.462538358140658,-1.42471415243133,11.9139777954313,-0.491915190458479,-0.379432111786291,0.237187925020051,13.7490630373175,-0.397045715892934,-1.19588094799848,-0.235525712085431,-0.886665314306794,12.1961272223623,-1.09503771226732,14.0640769186053,14.7018541454132,19.9120301291937,12.7581269616125,12.7941491782425
18.2435188894553,13.9002488596226,0.0793720082797297,-0.703757271313161,14.2386553971996,-0.119605699377792,0.371708760571236,0.751031750735147,15.8513234082787,0.393322884027404,-0.578959152640431,0.511225716229344,-0.474281962064732,14.9379426008335,-0.561604997341087,16.5087485041623,17.0983008260554,23.1359982926268,15.0616330113104,15.3109901060266
19.4580526394029,14.6978927841012,-0.49423415118298,-1.18804320665442,15.0710681778336,-0.492173567850542,-0.191330451780923,0.432877804906554,16.7598400505801,-0.108332737536279,-1.30227080309549,0.095681877576536,-0.941258994914615,15.2313907236235,-1.23847250846654,17.2390977183801,18.1107501318897,24.4948376067497,15.8445280383789,15.8219595797771
21.3901786600614,15.8927640200834,-0.0470345681776151,-0.771817524952787,16.4948058177285,0.195777478695698,0.551803157313693,0.892237777533946,18.2675524530448,0.357327238349816,-0.591726884980836,1.10428425996687,-0.234409301946723,16.8276093831961,-0.24442096109183,18.6959281087709,19.4312628943945,26.2798171922115,17.2775646216112,17.7074798140606
21.0077967146381,15.4772452727451,-0.305973737602564,-1.11190669388012,16.0330093289961,-0.0950288722080457,0.105438771975145,0.608362906305644,18.055781283402,0.0027471888662913,-0.879172502296805,0.710667502023412,-0.402493119646469,16.0442112405812,-0.551360998561575,18.254902117239,19.1363730709005,25.836345025206,16.8711955658668,17.2719686389791
22.0805921971948,16.3427764933211,-0.36130862619849,-1.19990139943861,16.8312323906642,-0.132980771691549,0.056975079959376,0.675933156086066,18.9002634978701,-0.0317825888710839,-0.904381855320829,1.01174810369702,-0.350212612503324,16.5260320206236,-0.484013575574445,18.9119523143529,20.094659297888,27.0849196930188,17.70995426853,18.0880168516599
22.2379092446054,16.4178913933235,-0.298404189585218,-1.14400727501417,16.9380987079871,-0.0455380472229788,0.130909311000652,0.909116769193171,18.9550203521796,0.146676613303738,-0.797120160624762,1.17888274840351,-0.203437205029107,16.5404026232353,-0.315037997366458,18.9858672239037,20.1713997607043,27.2479382030905,17.7816511852392,18.1481396662929
25.2012001096922,18.5096901847967,-0.0327924335445872,-0.845864107932144,19.1389955534598,0.201048262836789,0.372898764793824,1.16927251094655,21.1361896763467,0.402862729266835,-0.459882163823178,1.45800127654797,0.111821044887343,18.7030102751002,-0.0359668516931676,21.3860045007396,22.4881478467691,30.122660851844,19.8260850261537,20.4689006398782
26.5391043727501,19.2033177880459,0.0253965704849518,-0.821048769170938,20.087039669724,0.336020642744796,0.312069448993267,0.96326250765987,22.1568376934517,0.378744465693566,-0.505956101536698,1.52324824453354,0.118545142718608,19.1054632765731,-0.00950057969158965,22.0139665036768,23.3434113368788,31.2862963743499,20.5969590544342,21.3432676118222
29.9936676534892,22.1088913022988,-1.26378305450429,-2.40942304186915,22.90970538413,-1.17718049168121,-1.03637173185135,0.279714837944121,24.1394556809889,-0.457869749705676,-2.21067947772897,0.544580922955103,-1.35801556110971,20.8063749234359,-1.5113514320513,24.073348649592,26.2960112189963,35.6019360064202,23.5308170582871,23.4074772398908
30.2311376762266,22.499811592106,-0.964593263738402,-2.20630510888359,23.2737386350246,-0.749180706621937,-0.321567324721941,0.847730926785227,24.3057148697317,0.0408551765744464,-2.02327050048364,1.34407872981889,-0.876755143093201,21.5225735140784,-1.03737820240368,24.3739858667065,26.4775568720356,36.4230356144459,24.2250536947553,23.8043790965216
30.3149348826331,22.9496771519527,-0.76167538964037,-2.0832816639013,23.481469626712,-0.477154426189706,0.0494010193955284,1.05401412617747,24.4829411456576,0.246213618178569,-2.04485801642206,1.83401505540489,-0.719880628407229,21.8008379072632,-0.898703888849968,24.4065699259967,26.7547375440064,36.9590470730637,24.6939814105418,23.8796730329767
30.209577513598,23.050333758888,-0.668790412908741,-2.00606009765066,23.3815482576204,-0.392014144170376,0.0869714678618145,1.03459266024397,24.5664184630421,0.192818530445476,-2.13413117894744,1.80751609643076,-0.64943004120501,21.6890002343989,-0.982341378880907,24.374944426527,26.86420298724,37.044903863979,24.7648954389018,23.7266482149593
27.6360070069846,20.8556142663973,-0.541321052877325,-1.63184191716771,21.3256392606861,-0.395980622574047,0.191472688447356,0.991980164686479,22.6925788289633,0.273091547611464,-1.75598417475746,1.50455337518037,-0.514924512047843,20.3335744074836,-0.796312970300922,22.7041238556214,24.5977146062979,33.9390330466659,22.6671081388592,21.8602595957781
37.8818500588792,28.430671367737,-0.848974094339033,-2.2628922725243,29.3438122888517,-0.538022659682111,-0.0199058584794194,0.463435478116464,29.869338469176,0.138292223435631,-2.05675301813564,1.74360329901466,-1.17641429062595,27.3787700369282,-0.866426032396694,30.205977299168,32.7150914798737,44.2298937945126,30.2136484073118,29.8234981126202
43.4162217553817,32.3525602733074,-0.833425142929184,-2.06100547311336,33.6965617936151,-0.511151195777283,0.0631312117078862,0.615275344988692,33.5464487377373,0.435615621000615,-2.06231708929406,1.61739158542259,-1.37589720860798,31.6231993188132,-0.948989599126266,34.6880009119769,37.0407678077777,49.8275016441573,34.0845274556677,33.9389156385457
48.9332469965758,36.2185418132523,-1.95314364661489,-3.41698568308927,38.0179631103274,-1.62252938012094,-1.04059024932262,-0.356072498909447,37.3406185115188,-0.938730076130955,-3.46795237233319,0.175207330016961,-2.55631035796341,34.8099466470184,-2.19344383774117,38.8518394490742,41.6525757284621,55.6619832697371,38.1807939092926,38.1732336433477
48.067921745922,36.0731402096666,-2.35767821912938,-4.04861845657686,37.5685699940353,-1.86829553652342,-1.26597764421524,-0.624297261490385,36.8005730664024,-1.39894807004289,-4.29506797596027,0.0660487302138559,-3.01085764911124,33.8754107746653,-2.69561586514896,37.9103772988982,41.4037876410022,55.5695068816249,38.0856269848636,37.4086561591772
42.0022609135101,32.16224956419,-1.47035481929667,-3.06767481872118,32.9603542757232,-0.912075779983821,-0.29478275372916,0.199132518016718,32.6978710825395,-0.334652228511707,-3.42355984051691,1.48098426339198,-2.11064805394262,30.0598129738058,-1.80469113105047,33.124338631106,36.6622668815218,49.696928389933,33.9445100711116,32.6659221414476
41.97781116377,32.6455680107694,-1.0208429569487,-2.65317456284159,33.0019491560228,-0.485490259626804,0.172038660365718,0.290485927469221,33.1189801483783,-0.281306567101216,-3.43284451653707,1.59337294464128,-1.69280206038762,30.3670398091224,-1.76202411166123,33.4343542898635,37.1238688399481,50.1635906691141,34.4480721980292,32.6582133596412
46.5323859725893,35.4068498233573,-0.481177431157729,-2.11693548872812,36.1143930180919,-0.200353375508456,0.551786443495679,0.68030435063447,36.5195516990087,0.14252704235254,-2.41021596046675,2.16983150826354,-0.846243419504911,33.4976697682268,-0.966875912920769,36.960782308698,40.2002288094055,53.8466748832733,37.2566676327453,36.3012340054485
