"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.536610386846374,-0.969747436716337,-2.60093544363965,0.0257722349772775,2.07113644469377,1.23340449353394,-0.185135079816362,-0.708142256649067,1.4785567017474,-0.609984748515507,0.262488957562378,-1.1126379488935,0.444289487098362,-0.468639960898119,-0.961698102186259,-0.247416735134467,-1.0844777768784,1.76154899812912,-0.344332655160655,-1.10675151941235
-0.254763982151701,-1.79024520353682,-2.91832093769558,-0.781096364148822,0.904667800255835,-0.0260839415190204,-0.821721987090072,-1.56282947953593,0.175333567406,-1.30771417532075,-0.421229592796506,-1.76166636251796,-0.258581298796484,-1.024700301554,-1.76517328535847,-0.891954220433578,-2.10251668700985,0.66733939293156,-1.45535264383765,-1.53137450149344
-0.0256165820834794,-1.63376649355936,-2.94619869174685,-0.73479240920044,1.35476929097585,0.336973005162943,-0.684642428375473,-1.42822318970064,0.4985670029408,-1.23259876177634,-0.270260754624859,-1.69527472282843,-0.0757972591776322,-0.937531070735436,-1.57174229973421,-0.733319758105509,-2.00793169278763,1.06557768355754,-1.1246701901967,-1.54138037244316
-0.343703177952701,-2.15802616937866,-3.66944926460334,-1.3552474201004,1.25868631739922,0.0924154620653815,-1.04054295389243,-1.94384238929231,0.145108699903503,-1.85532432909509,-0.630534813608736,-2.43238364119394,-0.458444423893247,-1.4014508757953,-1.97840849976064,-1.22168446051697,-2.77336747722656,0.864851256100636,-1.58359384739067,-2.21066135356832
1.47558208660109,0.16277373628548,-2.72578137877751,0.244671465600908,3.23421339087466,2.35517178337546,0.403255677360829,0.167926619374958,2.48576081656518,-0.0346091168888148,0.661516335201098,-0.848155833462236,1.08793847454153,0.16308460547338,0.00893354978348944,0.597188303501833,-0.745005830736851,2.90597154974779,0.538577208470088,-1.30855265302913
0.828062212132782,-0.328395567575522,-3.08557479526694,-0.23758889940739,2.27191641543073,1.5802514294119,0.000164295628220579,-0.23256783458049,1.68014021368003,-0.549110656065732,0.147250162484413,-1.40600448233729,0.440008333522057,-0.30882009566284,-0.466366568488601,0.0335847725400074,-1.31512819574844,2.01287316266538,-0.330107824549315,-1.6958470164841
1.04418748635925,-0.125589231189276,-2.71700903055977,0.246533099721029,2.33869405193748,1.6630297473811,0.271448976382241,-0.0215471259512376,1.7725577599508,-0.0970380843917343,0.466092838038868,-1.0433440789641,0.787037122523054,0.0321470261323972,-0.297733828480275,0.408677672559392,-0.909968077164369,2.11082729311774,-0.271001144812905,-1.23363276517726
0.403071726985271,-0.348625828655146,-2.15041320847058,0.21822755286775,0.673724554367516,0.410686005078514,0.0425140842332203,-0.1967131940979,0.55378201783414,-0.104393961373653,0.0828644587084682,-0.82490427074056,0.325849209934601,-0.0727820266691425,-0.622178916137048,0.152562421992131,-1.03208843220923,0.73880821046408,-1.24802624318453,-0.851372912934529
0.0394058581080785,-0.436941934661926,-1.75460978563719,-0.0648576053708864,-0.101621079216632,-0.156927127065245,-0.172440857301947,-0.282464384405092,0.0124939745787244,-0.319278515202449,-0.244170739002165,-0.598802884777932,-0.0458580250361039,-0.284565863897966,-0.720345479190219,-0.128664484036607,-1.15476634601112,0.13040068948727,-1.4053916644902,-0.732762905767808
0.357180629998908,-0.0924435937315053,-1.24176115338607,0.536105080972913,-0.0846317411595612,-0.137941015850272,0.108822065169431,-0.0252964792655475,0.117582480586608,0.310163769087003,0.0975011489978732,-0.0780542254105326,0.417331689525111,0.239712631032161,-0.527487700733875,0.374326949852836,-0.668466993114957,0.216457678162174,-1.32279905708787,-0.177352167431326
0.807285011372389,0.423345970786124,-0.785081651355619,0.87445879308376,-0.025158334462935,-0.0629469821896795,0.293152525221974,0.234601825007066,0.265867737022466,0.807371097030509,0.275261799761937,0.532366625890674,0.878581674409775,0.765441816826656,-0.209420382320558,0.774744174253045,-0.425754756466498,0.376271362374965,-1.04707334978821,0.107446578970345
0.431934527160798,0.101687350956125,-0.924228394390921,0.652571809133813,-0.358694927392981,-0.348748422903725,0.112906967193125,0.0454178612665355,-0.0212259575892756,0.518852004950093,0.0765955710422705,0.23653017873037,0.517584936351451,0.452351206372857,-0.467910879535447,0.49550246390172,-0.584390321753648,0.0429466628921101,-1.34176397102576,0.00432045964146862
1.12570113232061,0.783613423180863,-0.373683463033657,1.17204199111617,0.000398162314169786,0.0298527703699906,0.514835249190428,0.475005700648889,0.336389087032306,1.17627870011168,0.474843110562455,1.04585628588858,1.23366670980797,1.11884267628885,0.0967017881472361,1.07754742608706,-0.191476964066181,0.481396228802034,-0.843132065092476,0.421055255181675
1.30020851720315,0.931944286415297,-0.135213877985976,1.2920274996596,0.29702691365319,0.310986487000231,0.679195636569563,0.644897308834251,0.579858830257646,1.28833482835048,0.653370055556491,1.32808449651944,1.40608289235223,1.19779037752783,0.319414171948739,1.2231756123765,0.0369236232987657,0.771065415471499,-0.456560683516829,0.630804715806056
3.85351652922857,3.24029003365643,1.75669962053899,2.991060407635,2.68583705969981,2.53097301025278,2.24345842447797,2.30046102265843,2.67085169881323,3.34444014644831,2.31192206242435,4.14762457108316,3.93347819881146,3.23445065451868,2.51412990444838,3.26244845122832,1.74700880525199,3.24209167668358,2.30330155889756,2.14226121918209
2.30986292532915,1.75192968781632,0.642370049457205,1.89361587805223,1.76889643565825,1.62922911523769,1.39657521694127,1.38217243349852,1.78452819239243,1.93510979806478,1.4523770783861,2.4485325637467,2.36778455660257,1.78508346903503,1.30428216260945,1.99565097462925,0.90855387191976,2.18085850527831,1.14329558013397,1.31325412275899
2.01653019900352,1.62819067333352,0.682739708753097,1.87180649296237,0.853458695374649,0.917187236440195,1.23646415652972,1.21579759372739,1.0820606704984,1.94097422281318,1.20767886902537,2.37437401125046,2.16237834013928,1.78793741497076,1.0671845586547,1.85032265546988,0.664857915843881,1.40086237871827,0.383919424730149,1.30954182168865
0.407212171007083,-0.0282976076978015,-0.732053736115593,0.843011550816361,-0.198272770615353,0.00974375805390801,0.529232799584612,0.266954287996388,-0.0382450116085728,0.467761160336702,0.436176000795625,0.409939659091157,0.5989320951679,0.239971550080016,-0.126092077259561,0.519350669088363,-0.340452860583492,0.170491171077132,-1.23979954202401,0.391008170478801
-0.231133365154461,-0.46702595549897,-0.920121626929129,0.373223105716436,-0.922923718479966,-0.724420471859592,-0.0100244868446004,-0.147879696662665,-0.541448243958091,0.0363712209094755,-0.107954029064882,-0.0633063601507448,-0.0675640995912954,-0.15700453686897,-0.734002357339846,0.0479012016341283,-0.677742431618134,-0.504043137623421,-1.72952667712668,0.101820936138419
-0.612317203475718,-0.881296389593092,-1.58208990274493,-0.0288449981385077,-1.08858422153019,-1.00697182459808,-0.404716317365507,-0.536000496339405,-0.709350140229595,-0.384382942198234,-0.471606819853334,-0.823220712156153,-0.513061729470022,-0.499609301439293,-1.23636317088909,-0.333942535863594,-1.11849736729319,-0.755363002843665,-2.18578261092896,-0.462534405018879
-0.637146524439075,-0.815632269851075,-1.27127988281903,-0.00951670138635937,-1.18349672496712,-1.07359415848941,-0.404294113303832,-0.473762847561561,-0.728407924861331,-0.335104691440873,-0.476458837443426,-0.571147472721735,-0.528762365048069,-0.478765282788819,-1.18727751232398,-0.303519023149218,-0.971190161040888,-0.795393448023388,-2.00920133480378,-0.258776133015459
-0.765179876893263,-0.927130802399049,-1.39522617074679,-0.120468024585584,-1.29322453223724,-1.20012378605012,-0.522377245450295,-0.578785207496574,-0.814058389487865,-0.445194963756954,-0.591234612912096,-0.74053064115607,-0.668659559670078,-0.573172263461167,-1.33050030996453,-0.413150458110984,-1.07795166166865,-0.912203236495671,-2.14032949737687,-0.377384850976326
-0.705852656268338,-0.815540905730548,-1.148996159987,0.0591544789683384,-1.57044541337624,-1.33797428422704,-0.390857767343075,-0.481878458942969,-1.03232028027986,-0.26535532790831,-0.50903920322573,-0.479875020613323,-0.538177582177505,-0.429582294548019,-1.19795373554,-0.307709273853431,-1.01080251973718,-1.11002678368607,-2.29533159885175,-0.1576453326962
-0.859306792880828,-0.936860524205113,-1.30214170433879,0.0074114899005927,-1.92040630221489,-1.61930195831317,-0.481073807388632,-0.601669292704806,-1.32794272644501,-0.327394970049747,-0.631596024770987,-0.672370720690652,-0.662860675963,-0.481296523730122,-1.3508791619788,-0.416579267378009,-1.19578694545392,-1.43435846320995,-2.70714933495945,-0.273738779702677
-0.944492743188782,-1.11551046809014,-1.68965099353838,-0.294985000791163,-1.40855529927247,-1.35515608187952,-0.698940662059996,-0.756067324609273,-0.922776356805294,-0.628667953145154,-0.759079303260719,-1.08134785098024,-0.871027130691212,-0.722844309809684,-1.559884430758,-0.586588940271029,-1.28516744724377,-1.05962493398017,-2.38336360523346,-0.626894092878892
-0.937793411332127,-1.08789578546187,-1.59689455492975,-0.282943672941967,-1.41028156813367,-1.35255074617256,-0.689459659635015,-0.729667798293289,-0.908808804836002,-0.608425882774717,-0.749388222633413,-0.999832891815762,-0.863023968744706,-0.711065672723175,-1.53362490725405,-0.56875443717916,-1.23342579076589,-1.04831556628111,-2.31125249547001,-0.563793956574769
-0.219447190193547,-0.538301214610293,-1.1378071545564,0.223715459212597,-0.50920710130657,-0.474371646117301,-0.0983282687863734,-0.206404434629514,-0.221209492838998,-0.116000476377362,-0.133929477718089,-0.265924800154973,-0.13208226020377,-0.274946798943456,-0.805353844421431,-0.0148522978993125,-0.694790935419081,-0.184326239335632,-1.45015340886677,-0.0894035557073867
-0.202102895053511,-0.442002258669936,-0.844131316403536,0.327101272368493,-0.701666190063409,-0.578944447900182,-0.0285945992089561,-0.119056718233457,-0.340413429176883,0.00460942214254921,-0.0938146450497681,0.00224749870524321,-0.074889090673745,-0.188429584090331,-0.709192086855759,0.0582421984422448,-0.577914181620569,-0.3060282824723,-1.43342204591254,0.133638388007263
0.274808548121817,-0.0254364911370192,-0.359886053062944,0.715076751609293,-0.222622128936885,-0.065789150475422,0.395113237333348,0.275230694081503,0.0446652562186804,0.395129968566094,0.329656448143927,0.647429523346623,0.432183324210371,0.144605883740028,-0.177311254725491,0.462119232574139,-0.150148457038172,0.191217552049449,-0.844970358441521,0.580713034115197
0.311066629931398,-0.0852136842511997,-0.636730806358837,0.647698372655727,0.0400301391994411,0.105982721301375,0.368481728682908,0.222658461477825,0.214534129283633,0.307871874926827,0.334621651220381,0.419250917527667,0.429109858265987,0.0888413968475967,-0.223050927678781,0.42775953139906,-0.235794617881167,0.377557231253454,-0.80896560915038,0.381385443602377
-0.617762477492017,-0.890536971928278,-1.61888695684275,0.0254600465209932,-1.25934860914824,-1.11376686966582,-0.374988704036022,-0.550309510606024,-0.869498478543891,-0.343372886910781,-0.466816227601539,-0.843190078086679,-0.483193418464338,-0.461598934590049,-1.23708179975343,-0.329991294150918,-1.18760058710716,-0.905374675191849,-2.40974799717861,-0.46709326703614
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
