"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
2.28268870057717,1.52134912329658,1.218407724551,2.23971869065079,14.0538204494991,1.1811312491693,3.29447978495698,1.50636142120654,3.04787505929292,4.73842632320833,2.84688207346316,0.90638494011498,1.38043533050718,1.37787831638268,2.59420541835966,0.815014193244635,2.02248031822994,2.94723277450829,5.26336233881195,7.6288224528247
2.44767509647077,1.59973492928904,1.4998169600681,2.31401617180904,13.7388933103267,1.47199332609789,3.25808370651872,1.57378662298763,3.27509237022845,4.69980847944127,2.98119014212406,1.03769517451092,1.50297312110374,1.6592413110933,2.53502679956941,0.885945387101766,2.10738631002672,3.07059019426564,5.33211410503996,7.55627636221556
2.49524662684895,1.73174826527549,1.48275553851152,2.45393435931239,12.1489294357636,1.44217618274245,2.90773162834829,1.71212534494913,3.08239613358541,3.99958399360383,3.15203628488607,0.923300663024591,1.44981944394753,1.56394736437007,2.28295742911863,0.881600760259975,2.06067444627198,3.21085358575474,4.73899163901327,7.10003847037479
2.69960079068774,2.0845296990716,1.72593818188893,2.58270493112824,12.2663217378661,1.63697533576556,3.03522599494244,1.92715863740863,3.39817405566763,4.4217953803351,3.36056593805135,1.07239526958012,1.60431343603517,1.73724135881901,2.43607549017878,1.02092621539182,2.39744991989012,3.36709316061783,4.94708179546849,7.21957348844656
2.80910663817177,2.16246673794603,1.77918080831909,2.71755444969809,12.3451894064796,1.64654936682629,3.15525703997884,2.02944936245805,3.53220807178293,4.4988519872985,3.4359843511114,1.16748695436927,1.73434716140411,1.82713179862179,2.60332299259574,1.09097947018448,2.57632119642583,3.4726119610523,5.0131832319579,7.299878710131
2.65956729359329,1.94270102040575,1.70930694868557,2.55310366365325,14.2158674603867,1.55844839501644,3.41749998622702,1.90134298104367,3.34365442837771,4.85312345472541,3.21708313107778,1.13936580539214,1.57427266444388,1.678717459418,2.84740726385548,1.07186101767995,2.21267824384121,3.29380991028704,5.72069559899168,8.00383076235229
2.5324293002975,2.12355799986851,1.55639181494684,2.55534250620198,14.2353167774929,1.4015718517405,3.44642371193733,1.9308401227176,3.30763058001042,5.19221186425345,3.34572290823528,1.07434060730753,1.54276199140602,1.5491832015407,2.82929685862856,1.05496810461518,2.45471158515272,3.34956250188953,5.56608067228642,8.00215903551774
2.17578797301789,2.10476066002498,1.05409655220373,2.24590400565858,13.9724410321971,0.918027054428755,3.28226418870943,1.80912354642905,2.86265857869561,5.1306521909647,3.09723400313898,0.832466489299475,1.25703762984238,0.985179845039307,2.61784472202616,0.907479964591523,2.35285583392234,3.02677307145104,5.14620698426291,7.76243119491887
2.40525565276304,2.21987386905208,1.17131811131176,2.66499384631883,16.1441234064657,0.990424923419784,4.00016557398381,1.98661481620115,3.18313464402431,6.05605909111959,3.32086658942636,1.02731547988362,1.49335475190748,1.13588172474266,3.4265293318926,1.14262959247485,2.56760406031502,3.35826734244782,6.04518062610176,8.72604313458306
2.3368811662917,1.99963496423641,1.10453939533227,2.67722232318077,18.0871101116256,0.898828069510017,4.36084094715121,1.90615126189254,3.05032490230026,6.42345108651393,3.18482988197992,1.00527609131758,1.40622485657863,1.03110739115029,3.83047868547236,1.15975468688816,2.25121127744521,3.30928343708168,6.76910795350558,9.50554230735385
2.51525829203274,2.31884342007727,1.3082493163279,2.90687638647926,18.2850380576239,1.08089394139538,4.55647108841424,2.11213243317784,3.34748518149315,6.87260613651678,3.49985121529728,1.16269644116337,1.58919252253899,1.22654504333287,4.02309328348289,1.32119006814399,2.61709678765594,3.58659095244473,6.9571683515691,9.68964214149034
3.09468963483775,3.22622171071341,2.12655921723592,3.42559478904627,19.490432033595,1.77717464108484,5.04522922535378,2.65344621931503,4.29716321089411,8.36478695276408,4.25003230435035,1.51569607281031,2.01522942594724,1.8916121080638,4.59514013863,1.69049256450914,3.45359521120223,4.21511731586476,7.88408314238745,10.4302300474286
3.08802488861164,3.56997203532688,2.34825822970028,3.29528928590916,20.176794799492,2.01904251213821,5.07873934624238,2.73645090516414,4.39877785971432,9.03810348407195,4.40445614256926,1.53176024335026,1.89950438950428,1.88504375157139,4.53286869628295,1.76961392433307,3.48310593625147,4.21287322723243,8.30158391223218,10.7217459035777
2.89140438529419,3.43147460154891,2.02980898771887,3.10902521800666,18.7454541587384,1.75596819552533,4.71364431111836,2.60520233735489,4.08629884231294,8.40587177284607,4.2241271472729,1.35727217212731,1.74757037541929,1.60356022188379,4.13433012179843,1.62129670858987,3.36405562831924,4.00919066230353,7.55218491731624,10.0556678264846
2.80663210755095,2.90381207178989,1.9951931214423,2.95467566126165,18.63266147693,1.71257240712823,4.4755870842076,2.38128008969282,3.76013296679793,7.54263016907049,3.87708984770876,1.23346537086509,1.59009466237354,1.58352326924928,3.9707497284128,1.45794773974392,2.73642367839569,3.78184059834978,7.53787050580886,10.0024735232719
3.06907891548511,2.96451831673168,2.32721657198971,3.12901422442704,18.7742251480832,2.05830702789599,4.59431204936984,2.49657543463134,4.02447472717653,7.56595576297553,4.01589776174268,1.41967431963201,1.74873908417096,1.87509754702967,4.10961319437976,1.60829774751493,2.73861996544146,3.95621005089044,7.85691009739487,10.1486789556493
2.89855875901228,3.00267674702165,2.09624864935057,3.24075268875381,22.3572915629597,1.67038875197068,5.29958483302308,2.57025805293561,3.78412455797467,8.69507119284982,3.99084604444694,1.31207897562304,1.58702858439826,1.50689780587325,4.96262438873614,1.66804565766205,2.5855216954851,3.98713232484783,9.06766746983299,11.6867781934788
3.62935144656313,3.62794479396961,3.14669914282297,3.89300484015731,25.3022987528723,2.6085728368853,6.22838840594121,3.08980240753065,4.85650677714462,10.3467670576726,4.70340071717329,1.91595524571554,2.14380609166665,2.42778608613405,5.96203948837205,2.19940649231131,3.1471720691576,4.72009779460253,10.8880584307574,13.1860795198614
4.4507066830362,5.16873018548943,4.15491857846719,4.82680523281244,26.14893633801,3.44287770898901,6.92058646354606,4.08954283297006,6.05052081006191,12.195898283592,6.04669873138842,2.50179908549863,2.80794442925344,3.1917211161311,6.75830229640809,2.88158398529699,4.57073721286495,5.85202615738319,11.8262487992161,14.0810153074482
4.09630613165576,4.57698882609679,3.73807982579835,4.41273837293738,25.783449823204,3.11006338160415,6.65128757484313,3.66110994824393,5.63728532054507,11.5982168529506,5.51039707658249,2.27899208486451,2.56260766663319,2.91122042906074,6.40291611188205,2.59353107449837,4.10454929453828,5.37968171957898,11.4055591372404,13.6572361567458
3.60743461152322,3.47832637154613,3.1681706815716,3.89680531740838,27.9545069243153,2.61091549893078,6.80071628674716,3.00413227371121,4.96681292436019,11.2511670565266,4.58654569853313,1.99765842829886,2.15471665979586,2.45500945587139,6.52100335975319,2.26035701388231,3.02698025406795,4.68039786867561,11.909250791892,14.1672550237273
2.56445290448021,1.55343392452693,1.80327692137867,2.95731259942932,29.7058693497833,1.31867920944373,6.4931789416844,1.91489437002221,3.17360456618266,9.47434480019175,2.91949896899696,1.19105850050959,1.17900192915195,1.1787660119639,6.30725793849737,1.53323768724325,0.887515975562664,3.3748393176339,11.8168782947012,14.4042458587089
1.82977428918131,1.05231597044733,0.827201355293917,2.43122247371163,29.2389117368843,0.332057033635386,6.07361527869223,1.49034717589841,2.19371145477199,8.79541062055988,2.31206561042873,0.619845961067358,0.635668069227563,0.275817170038099,5.89176559509024,1.07857294398469,0.404567419005234,2.7653546138207,10.951110239889,13.9826278037298
2.48842553254347,1.70580600358945,1.58392276984435,3.07396761968294,29.7702073136592,1.01986823214082,6.48604497289198,2.07500185610608,2.83093240180902,9.32447650348411,2.99948234325972,1.036994889095,1.03334793908714,0.812474668197798,6.44305928751816,1.55713339405247,0.795981965246635,3.44238617749125,11.7392243552922,14.6083003619272
1.72672529153417,1.17495945331182,0.606944113791546,2.41060655299193,25.55558638154,0.0634716685646744,5.15293348718825,1.61453561600567,1.67220469470926,7.16127372083406,2.39424872920107,0.323281073337916,0.446173887677534,-0.0255700964572141,5.10863857799244,0.908442164243329,0.320867882860163,2.76074816910017,9.42802123265951,12.7243316494248
1.42940299088122,0.755592699629164,0.335008457071699,1.93865763573144,19.7232827348891,-0.148203334303572,3.56363804798508,1.29705589270277,1.08159153728223,4.49725775304684,2.06367769325858,-0.0776773881028509,0.193213188648763,-0.11986150958843,3.49086456873273,0.399251035547083,0.0164962768169036,2.35538649752764,6.98286421260651,10.3090610697567
2.49182719851374,1.77534400894884,1.21777467556567,2.88818449701981,20.2958303603341,0.913227200218805,4.51046034605595,2.12033292311865,2.21389329519384,5.69401594724767,3.0035795572921,0.743706840556673,0.88735168685381,0.445705943960416,4.42122013745758,1.33617374082564,0.730588261166339,3.28359724529716,8.02388464220586,10.8736757727615
2.27751774611573,1.5721203582718,1.25396807120745,2.63490591264515,20.2389167174706,0.846598350411652,4.22482669945613,1.9064672089584,2.18382192524803,5.59531565152639,2.86415302927147,0.600977581938693,0.81941159514351,0.643135789951067,4.11603907593645,1.05443151901746,0.75201082017935,3.11763940177121,7.88086758079812,10.771578717911
2.45837920307181,1.80299299489936,1.79669420533621,2.88556733786154,24.8059242985191,1.17332346721849,5.17816721606567,2.06130645611056,2.78809361729909,7.57540200060977,3.15060228051602,0.855322678373267,1.05009631903633,1.1803705550882,5.13378545774684,1.22646480744762,1.07569484769717,3.43765880333879,9.85780354176509,12.7199323798687
2.54692341784521,1.98195604928418,1.71200039436871,3.22146476153242,29.182592576273,1.0246351126142,6.30468563027279,2.28447858568308,2.80416746433963,9.15249388723817,3.25444132604461,0.982684019907287,1.04381863883953,0.867740747742299,6.38136025896418,1.562196414231,0.964449051140071,3.63909346643211,11.568351654144,14.5957128144914
3.30476409559793,2.37818575038176,2.67960488076569,3.89461580636024,34.0721252593032,1.95793880718743,7.74709590055313,2.71304497771956,3.87658925450193,11.3038334720487,3.77300157015769,1.68488211864982,1.58744289987196,1.66483581564635,7.86781186169984,2.21679580003646,1.22849380096325,4.28790538114746,14.1629628452672,16.7701270158298
2.95753869327529,1.89504791195672,2.31377127717039,3.47043609834998,33.7205029261436,1.67890017576983,7.51256027669612,2.29462410874214,3.61963623514126,10.9893063977757,3.3096514670172,1.50647841711204,1.40619639013463,1.48014143526999,7.49506355043318,1.93463505938357,0.978064038415175,3.84919655951851,13.7367656331865,16.3099995362847
2.37609364003739,1.33017210816883,1.41475562824037,2.5634562721302,19.4016062855608,1.0848980806538,4.03180048407627,1.78523486746996,2.2755447266536,5.07016510313792,2.73827273329463,0.678713728756576,0.878062576438345,0.867029145056857,3.87207498536753,1.02657920005823,0.564107781515227,3.04107604242997,7.70078921727867,10.3671705863758
2.62678698664293,1.52047989147924,1.54257383879607,2.73619434193556,17.9516497911008,1.32298889844452,3.93345161285515,1.95313469939609,2.42666648384921,4.69450117611606,2.91065208350931,0.83117123256237,1.0115874159229,0.925364387204788,3.74850270248862,1.21193177591639,0.660451490226916,3.19901119365587,7.32709027516371,9.84626300650411
2.4798195363137,1.34710335140947,1.42435263221658,2.60217668039869,17.8714716135642,1.17658036688671,3.78744209190865,1.83099078292343,2.24592726991141,4.46244913950817,2.76256807724504,0.709896903212876,0.905319211497327,0.847189431375918,3.61525438574546,1.07489771146912,0.514076459813448,3.06189517099472,7.19089782750501,9.77567461217326
2.44077820203097,1.322543259261,1.3136910016951,2.49993653360974,15.1490830671675,1.12985600517414,3.17807749961292,1.79989245197779,2.05999465889303,3.40516910442944,2.72884394626923,0.602315636156957,0.849607031556227,0.765266138728384,2.98408910764739,0.964493894597018,0.491092537832495,2.97896524961406,6.09790109005686,8.67938086585821
1.61666037377857,0.459729790841132,0.500339105074543,1.54923549028381,12.6834697675546,0.434264962269342,2.20992359959684,0.966939229424052,1.40036271327746,2.22900609550135,1.8620990813654,0.0824206987918396,0.418314735001432,0.361939212672961,1.75513618034951,0.230777240331411,0.156481383266598,2.07181188854267,4.4456041509042,7.09495668564359
1.47426371559461,0.329038827538798,0.378702562946493,1.40242455829415,12.584616712707,0.31132468658214,2.10340989036459,0.83734719764506,1.30100411949092,2.1511600167871,1.73071085444037,-0.00469298337268476,0.346429638027572,0.30464642892579,1.61660024693088,0.110448690496351,0.112042953411075,1.934948022736,4.28895830167214,6.96859826425317
0.802397144678272,-0.619146234043978,-0.668465132593064,0.302537676444249,1.07275464776089,-0.267653137652459,-0.652373184715844,0.000818755881958344,0.181163872872956,-2.61708060809784,0.787691830968227,-0.663483877287715,-0.143292092949475,-0.331598440918397,-1.49394507782536,-0.737587038795732,-0.450604965967873,0.860496129679983,-0.759927520549988,1.75555592172318
0.66076638953555,-0.846302833297678,-0.868786242616823,0.0850857705018817,-0.296158478672972,-0.380793933104944,-0.99700695199748,-0.19271110653174,0.00893605348888482,-3.22217359556652,0.567452346614981,-0.762908355564272,-0.231932529111007,-0.445253574009599,-1.91857492816922,-0.883390210977686,-0.582257337237918,0.636568845784763,-1.41288934485115,1.0556207530601
-0.0436183879483189,-1.69574567547335,-1.6173846665925,-0.787454223077434,-2.17360489641924,-0.942584202566857,-1.70528212289793,-0.999112553117901,-0.492200427501178,-4.09517262298815,-0.284551132050402,-1.1462186796102,-0.57845674661349,-0.805936326391273,-2.93071360966243,-1.48234101102656,-0.915067378829412,-0.223887395890336,-2.74845350621655,-0.334885355262687
