"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.698862789901766,0.698862789901766,1.73127771220066,1.73127771220066,2.10852093903903,2.10852093903903,0.929395615214924,0.929395615214924,0.802548095214037,0.802548095214037,1.39914287614285,1.39914287614285,0.155853430718167,0.155853430718167,0.791374759576822,0.791374759576822,0.446268700417595,0.446268700417595,0.57818630592625,0.57818630592625
0.438324307622291,0.438324307622291,1.60142049540071,1.60142049540071,1.91313475998476,1.91313475998476,0.350405487827215,0.350405487827215,0.281911262952612,0.281911262952612,0.918550982462188,0.918550982462188,-0.31803412888536,-0.31803412888536,0.569354889861038,0.569354889861038,0.108470329275857,0.108470329275857,0.303077933879465,0.303077933879465
0.103463292347654,0.103463292347654,0.639542228871871,0.639542228871871,1.13675825256969,1.13675825256969,0.0941621148020815,0.0941621148020815,-0.00531895822236926,-0.00531895822236926,0.611809516302258,0.611809516302258,-0.677353279590973,-0.677353279590973,0.216178109654324,0.216178109654324,-0.185234445981961,-0.185234445981961,0.00874815623144193,0.00874815623144193
0.133410463946071,0.133410463946071,0.305659692050128,0.305659692050128,0.788768631817931,0.788768631817931,0.449658180100956,0.449658180100956,0.337663629021918,0.337663629021918,0.710048143132156,0.710048143132156,-0.355455201024382,-0.355455201024382,0.161493363331422,0.161493363331422,0.0240655553577188,0.0240655553577188,0.0188900338307073,0.0188900338307073
0.251928924230215,0.251928924230215,0.0849265808423114,0.0849265808423114,0.702375403753469,0.702375403753469,0.602500189573396,0.602500189573396,0.546963453683408,0.546963453683408,1.01480129499882,1.01480129499882,-0.235944742516901,-0.235944742516901,0.20664065778903,0.20664065778903,0.156623624796175,0.156623624796175,0.134853796425049,0.134853796425049
-0.884321919517107,-0.884321919517107,-0.854012061668295,-0.854012061668295,-0.351990645395773,-0.351990645395773,-0.509893191534954,-0.509893191534954,-0.830180948824426,-0.830180948824426,-0.491543919144182,-0.491543919144182,-1.38908266221803,-1.38908266221803,-0.87067453691328,-0.87067453691328,-1.04436446665342,-1.04436446665342,-0.973728187628417,-0.973728187628417
-1.04526588456183,-1.04526588456183,-1.15403173937106,-1.15403173937106,-0.630367946191926,-0.630367946191926,-0.579232112982667,-0.579232112982667,-0.952211750866002,-0.952211750866002,-0.646409578021498,-0.646409578021498,-1.50396394768882,-1.50396394768882,-1.05547451446156,-1.05547451446156,-1.18957722938014,-1.18957722938014,-1.13525030443307,-1.13525030443307
-0.876991961152367,-0.876991961152367,-0.840415086403078,-0.840415086403078,-0.404606281501311,-0.404606281501311,-0.554798813842322,-0.554798813842322,-0.823965979572405,-0.823965979572405,-0.499164010006254,-0.499164010006254,-1.36981834883749,-1.36981834883749,-0.930707508473212,-0.930707508473212,-1.03044652683954,-1.03044652683954,-1.01953366628956,-1.01953366628956
-0.874368519749268,-0.874368519749268,-0.499561336108058,-0.499561336108058,-0.0841900774169607,-0.0841900774169607,-0.739026714279949,-0.739026714279949,-0.983592912717513,-0.983592912717513,-0.514380519337012,-0.514380519337012,-1.49282802265173,-1.49282802265173,-0.891488839945287,-0.891488839945287,-1.12069328976999,-1.12069328976999,-1.00413914576928,-1.00413914576928
-0.121451616744274,-0.121451616744274,1.13589080161803,1.13589080161803,1.25121674575649,1.25121674575649,-0.125224025938577,-0.125224025938577,-0.279483698719065,-0.279483698719065,0.291688173739983,0.291688173739983,-0.725558822015597,-0.725558822015597,-0.199797120452625,-0.199797120452625,-0.463670163977377,-0.463670163977377,-0.388889476710836,-0.388889476710836
0.0911922034610586,0.0911922034610586,1.59257795835152,1.59257795835152,1.65713269251759,1.65713269251759,0.104579858469915,0.104579858469915,-0.0651194465710585,-0.0651194465710585,0.533243478598152,0.533243478598152,-0.498986631475607,-0.498986631475607,0.0314195806244874,0.0314195806244874,-0.277915185584942,-0.277915185584942,-0.186781804012434,-0.186781804012434
0.0355612104314124,0.0355612104314124,1.43850264060638,1.43850264060638,1.52038233866228,1.52038233866228,0.0810489147630299,0.0810489147630299,-0.0965166606669667,-0.0965166606669667,0.474761270268382,0.474761270268382,-0.536704899624318,-0.536704899624318,-0.0293929609432949,-0.0293929609432949,-0.314784315998765,-0.314784315998765,-0.238133845097839,-0.238133845097839
-0.420939398355957,-0.420939398355957,0.199582076646683,0.199582076646683,0.439478601939036,0.439478601939036,-0.363993831851759,-0.363993831851759,-0.506329703198244,-0.506329703198244,-0.0204869170382,-0.0204869170382,-1.01698909754791,-1.01698909754791,-0.547579006280366,-0.547579006280366,-0.688227766171644,-0.688227766171644,-0.679430636896844,-0.679430636896844
-0.847445988120768,-0.847445988120768,-0.95119350344088,-0.95119350344088,-0.565892224704334,-0.565892224704334,-0.769679114034709,-0.769679114034709,-0.883755485949173,-0.883755485949173,-0.483202452815776,-0.483202452815776,-1.4580451221061,-1.4580451221061,-1.03016844721799,-1.03016844721799,-1.03464698009352,-1.03464698009352,-1.09058926597984,-1.09058926597984
-0.898616288648948,-0.898616288648948,-0.871178397300464,-0.871178397300464,-0.497607076612562,-0.497607076612562,-1.00478036109653,-1.00478036109653,-1.05830070809194,-1.05830070809194,-0.566085363502738,-0.566085363502738,-1.6164094853456,-1.6164094853456,-1.0822239896804,-1.0822239896804,-1.13789608754184,-1.13789608754184,-1.14582508566673,-1.14582508566673
-0.791191339846775,-0.791191339846775,-0.724890188687888,-0.724890188687888,-0.359778256173891,-0.359778256173891,-0.887028431477174,-0.887028431477174,-0.941959217379502,-0.941959217379502,-0.437184820986319,-0.437184820986319,-1.50966659393688,-1.50966659393688,-0.973756798906107,-0.973756798906107,-1.03968804684234,-1.03968804684234,-1.04732279241129,-1.04732279241129
-0.744589991512642,-0.744589991512642,-0.753870422035777,-0.753870422035777,-0.364173830043121,-0.364173830043121,-0.946956738909355,-0.946956738909355,-0.949870324473503,-0.949870324473503,-0.37970548729111,-0.37970548729111,-1.54947925606663,-1.54947925606663,-0.945561604000756,-0.945561604000756,-1.02352629343047,-1.02352629343047,-1.0179527715897,-1.0179527715897
-0.596650755047722,-0.596650755047722,-0.131436312632572,-0.131436312632572,0.164297869513615,0.164297869513615,-0.833751645189486,-0.833751645189486,-0.854011281396864,-0.854011281396864,-0.238596948250248,-0.238596948250248,-1.39200110948938,-1.39200110948938,-0.758105123956423,-0.758105123956423,-0.921315767605855,-0.921315767605855,-0.867747340512206,-0.867747340512206
-0.642662736342041,-0.642662736342041,-0.357962288821986,-0.357962288821986,-0.0229402241973277,-0.0229402241973277,-0.908473337671106,-0.908473337671106,-0.904602435917041,-0.904602435917041,-0.281925849112453,-0.281925849112453,-1.47163626494905,-1.47163626494905,-0.823123522100079,-0.823123522100079,-0.962515172915935,-0.962515172915935,-0.919221223618519,-0.919221223618519
-0.310533651265066,-0.310533651265066,0.636149883558996,0.636149883558996,0.838395351227774,0.838395351227774,-0.599299183780907,-0.599299183780907,-0.622901753027597,-0.622901753027597,0.0701723951263015,0.0701723951263015,-1.12253519140593,-1.12253519140593,-0.43805703447738,-0.43805703447738,-0.699152911417872,-0.699152911417872,-0.595268039618167,-0.595268039618167
-0.468508094566734,-0.468508094566734,0.589093518558712,0.589093518558712,0.739874394291747,0.739874394291747,-0.455795097085124,-0.455795097085124,-0.65788495638545,-0.65788495638545,-0.0584055126957765,-0.0584055126957765,-1.0842329750397,-1.0842329750397,-0.611950831341238,-0.611950831341238,-0.832245346198993,-0.832245346198993,-0.753905048172175,-0.753905048172175
-0.922724050705998,-0.922724050705998,1.02683866823325,1.02683866823325,0.98770051029954,0.98770051029954,-0.925100553502471,-0.925100553502471,-1.29709227251497,-1.29709227251497,-0.572270923772899,-0.572270923772899,-1.48643944419763,-1.48643944419763,-1.07815962092747,-1.07815962092747,-1.42507235072082,-1.42507235072082,-1.21680156614298,-1.21680156614298
-0.557704933282059,-0.557704933282059,2.21126398300364,2.21126398300364,2.01173047266935,2.01173047266935,-0.63777012718911,-0.63777012718911,-1.02642041392409,-1.02642041392409,-0.195456885789622,-0.195456885789622,-1.12923962662261,-1.12923962662261,-0.65025157804463,-0.65025157804463,-1.15440049212994,-1.15440049212994,-0.861079568443512,-0.861079568443512
-0.465935510448325,-0.465935510448325,2.5090402427602,2.5090402427602,2.26918175158959,2.26918175158959,-0.565532411062248,-0.565532411062248,-0.958370826780497,-0.958370826780497,-0.100722103059839,-0.100722103059839,-1.03943605324675,-1.03943605324675,-0.542671256229147,-0.542671256229147,-1.08635090498634,-1.08635090498634,-0.771647533627019,-0.771647533627019
-1.60146428718586,-1.60146428718586,-1.17555863060825,-1.17555863060825,-0.916447260717381,-0.916447260717381,-1.45938139577762,-1.45938139577762,-1.80039709283497,-1.80039709283497,-1.27294340102471,-1.27294340102471,-2.15063996707011,-2.15063996707011,-1.8738396068626,-1.8738396068626,-1.92837717104082,-1.92837717104082,-1.87825413482917,-1.87825413482917
-2.11916790090081,-2.11916790090081,-2.85541931834295,-2.85541931834295,-2.36882053862303,-2.36882053862303,-1.86689977750643,-1.86689977750643,-2.18428876489962,-2.18428876489962,-1.80737565361245,-1.80737565361245,-2.65725353208548,-2.65725353208548,-2.48073806659683,-2.48073806659683,-2.31226884310547,-2.31226884310547,-2.38277172006301,-2.38277172006301
-1.97787833898583,-1.97787833898583,-2.39695858065355,-2.39695858065355,-1.97244473838515,-1.97244473838515,-1.75568152037742,-1.75568152037742,-2.07951861315275,-2.07951861315275,-1.66152057970344,-1.66152057970344,-2.51899062109754,-2.51899062109754,-2.31510581055093,-2.31510581055093,-2.20749869135859,-2.20749869135859,-2.2450808353412,-2.2450808353412
-2.12450147876112,-2.12450147876112,-2.87272587664224,-2.87272587664224,-2.38378343583822,-2.38378343583822,-1.87109818555474,-1.87109818555474,-2.18824376167508,-2.18824376167508,-1.81288157621899,-1.81288157621899,-2.66247285608191,-2.66247285608191,-2.4869905633972,-2.4869905633972,-2.31622383988092,-2.31622383988092,-2.38796945048531,-2.38796945048531
-2.15008809691752,-2.15008809691752,-2.95575012610534,-2.95575012610534,-2.45556450805378,-2.45556450805378,-1.89123908654283,-1.89123908654283,-2.20721695283373,-2.20721695283373,-1.83929497882073,-1.83929497882073,-2.68751136749558,-2.68751136749558,-2.51698548469493,-2.51698548469493,-2.33519703103958,-2.33519703103958,-2.41290437167301,-2.41290437167301
-2.16661213800782,-2.16661213800782,-3.00936784538477,-3.00936784538477,-2.50192129422794,-2.50192129422794,-1.90424624026235,-1.90424624026235,-2.21946999027711,-2.21946999027711,-1.85635296386814,-1.85635296386814,-2.70368143690102,-2.70368143690102,-2.53635644294327,-2.53635644294327,-2.34745006848296,-2.34745006848296,-2.42900754168831,-2.42900754168831
-2.09197670408988,-2.09197670408988,-2.76718848246493,-2.76718848246493,-2.29253795801849,-2.29253795801849,-1.84549580769029,-1.84549580769029,-2.16412573390534,-2.16412573390534,-1.77930582335196,-1.77930582335196,-2.63064481468718,-2.63064481468718,-2.44886211474772,-2.44886211474772,-2.29210581211118,-2.29210581211118,-2.35627308920311,-2.35627308920311
0.676600740575759,0.676600740575759,2.58566195670596,2.58566195670596,2.58295564277002,2.58295564277002,0.657107833120026,0.657107833120026,0.606946976733412,0.606946976733412,1.0551637604869,1.0551637604869,0.157644009743582,0.157644009743582,0.800784473531114,0.800784473531114,0.41661457435206,0.41661457435206,0.486314878739371,0.486314878739371
0.915374520575706,0.915374520575706,3.36044249842453,3.36044249842453,3.25281509197871,3.25281509197871,0.845062295571254,0.845062295571254,0.784004395729619,0.784004395729619,1.30165307546109,1.30165307546109,0.391302869201678,0.391302869201678,1.08069644530011,1.08069644530011,0.593671993348267,0.593671993348267,0.719007036397481,0.719007036397481
1.55771196183482,1.55771196183482,5.44471888214206,5.44471888214206,5.05483792969586,5.05483792969586,1.3506881163133,1.3506881163133,1.2603155278564,1.2603155278564,1.96474646820409,1.96474646820409,1.0198804036021,1.0198804036021,1.83370182019485,1.83370182019485,1.06998312547505,1.06998312547505,1.34498399731507,1.34498399731507
-0.423786723943726,-0.423786723943726,-0.984909300577462,-0.984909300577462,-0.504087419074296,-0.504087419074296,-0.209079125857941,-0.209079125857941,-0.209021025966225,-0.209021025966225,-0.0807806984719321,-0.0807806984719321,-0.919171375604279,-0.919171375604279,-0.489188089216803,-0.489188089216803,-0.399353428347577,-0.399353428347577,-0.586045467438636,-0.586045467438636
-0.465554287538596,-0.465554287538596,-1.12043798194401,-1.12043798194401,-0.621262751912162,-0.621262751912162,-0.241957107533203,-0.241957107533203,-0.239992839571008,-0.239992839571008,-0.12389790396511,-0.12389790396511,-0.960044210435319,-0.960044210435319,-0.538151761366357,-0.538151761366357,-0.43032524195236,-0.43032524195236,-0.626749201713877,-0.626749201713877
-0.758752048512146,-0.758752048512146,-2.07181513934298,-2.07181513934298,-1.4438040320938,-1.4438040320938,-0.472752245741841,-0.472752245741841,-0.457407158737269,-0.457407158737269,-0.426569810630712,-0.426569810630712,-1.24696120117342,-1.24696120117342,-0.881864389245265,-0.881864389245265,-0.647739561118621,-0.647739561118621,-0.912479149204245,-0.912479149204245
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
