"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
2.99830962959232,4.65218500223239,2.2247143358063,4.80184559641439,2.13615966523397,1.76500297797799,4.65580485889806,3.68675049810955,4.90474719950531,3.47156531390742,4.59409652284698,3.4001057724523,2.8957409064774,2.26814967261222,2.29864884423645,2.90256053713397,2.98332279129188,7.92120707353415,1.68283818617876,3.47775279552938
3.29698883391772,4.94786757321535,2.37430766013336,5.16258280514675,2.28575298956103,1.89949810905875,4.95148742988102,3.98542970243494,5.21680228028293,3.78661002999234,4.88453973181193,3.7462779441773,3.17512957174786,2.41686261534893,2.48488564401818,3.14841421684503,3.2983675073768,8.42432895508896,1.81644216285075,3.73160543991631
3.29698883391772,4.94786757321535,2.37430766013336,5.16258280514675,2.28575298956103,1.89949810905875,4.95148742988102,3.98542970243494,5.21680228028293,3.78661002999234,4.88453973181193,3.7462779441773,3.17512957174786,2.41686261534893,2.48488564401818,3.14841421684503,3.2983675073768,8.42432895508896,1.81644216285075,3.73160543991631
3.29698883391772,4.94786757321535,2.37430766013336,5.16258280514675,2.28575298956103,1.89949810905875,4.95148742988102,3.98542970243494,5.21680228028293,3.78661002999234,4.88453973181193,3.7462779441773,3.17512957174786,2.41686261534893,2.48488564401818,3.14841421684503,3.2983675073768,8.42432895508896,1.81644216285075,3.73160543991631
3.29698883391772,4.94786757321535,2.37430766013336,5.16258280514675,2.28575298956103,1.89949810905875,4.95148742988102,3.98542970243494,5.21680228028293,3.78661002999234,4.88453973181193,3.7462779441773,3.17512957174786,2.41686261534893,2.48488564401818,3.14841421684503,3.2983675073768,8.42432895508896,1.81644216285075,3.73160543991631
3.29698883391772,4.94786757321535,2.37430766013336,5.16258280514675,2.28575298956103,1.89949810905875,4.95148742988102,3.98542970243494,5.21680228028293,3.78661002999234,4.88453973181193,3.7462779441773,3.17512957174786,2.41686261534893,2.48488564401818,3.14841421684503,3.2983675073768,8.42432895508896,1.81644216285075,3.73160543991631
1.34199767833332,3.01249074496325,1.39515135544711,2.80139380253492,1.30659668487478,1.01916634198469,3.01611060162893,2.03043854685055,3.17425993337483,1.72449916107284,2.98345690949585,1.48042372925002,1.34640376270485,1.443468808345,1.26588113635592,1.53919013146353,1.2362566384573,5.13116754854833,0.941943406452272,2.07002449483823
1.12477643882394,2.79744887515746,1.28635621048196,2.53903946891138,1.19780153990963,0.92135170119868,2.80106873182313,1.81321730734116,2.94731078371836,1.49537573119289,2.77222548479406,1.22866214981365,1.14321200614451,1.33531394090012,1.13043619106011,1.36038745531003,1.00713320857735,4.76526072559937,0.84477687796355,1.88540438982955
1.12477643882394,2.79744887515746,1.28635621048196,2.53903946891138,1.19780153990963,0.92135170119868,2.80106873182313,1.81321730734116,2.94731078371836,1.49537573119289,2.77222548479406,1.22866214981365,1.14321200614451,1.33531394090012,1.13043619106011,1.36038745531003,1.00713320857735,4.76526072559937,0.84477687796355,1.88540438982955
2.7267830802056,4.38338266497515,2.08872040459987,4.47390267938496,2.00016573402754,1.64273467699548,4.38700252164082,3.41522394872282,4.62106076243473,3.18516102655748,4.33005724196974,3.08540379815684,2.64175121077698,2.13295608830611,2.12934266261669,2.67905719194209,2.69691850394194,7.46382354484794,1.56138002556786,3.24697766426853
3.12728474055101,4.77986611242958,2.28931145312935,4.95761848200336,2.20075678255702,1.82308042094469,4.78348596909525,3.81572560906824,5.03949825711383,3.60760735039863,4.71951518126366,3.54958921024264,3.0163860119351,2.33236662515762,2.37906928050583,3.00872462610011,3.11936482778309,8.13846424966009,1.74053081246893,3.58737098287828
1.98687323312678,3.65089629594918,1.71813694206236,3.58025823047979,1.62958227149003,1.30955355681815,3.65451615261485,2.675314101644,3.84801522141742,2.40470934352892,3.61055020157928,2.22784091820172,1.94962928999333,1.76455357107199,1.66798331770284,2.07001057629423,1.91646682091338,6.21745342917804,1.23040653790315,2.61811543158273
1.24017522231329,2.91168986849178,1.34415363124469,2.67841520864887,1.25559896067236,0.973315729116242,2.91530972515745,1.92861609083051,3.06787751947335,1.6170975533166,2.88444217916688,1.36241048888921,1.25115762681718,1.39277121423021,1.2023913182485,1.45537637701657,1.12885503070106,4.95964872529099,0.896396596223178,1.9834838206154
1.36236216953732,3.03265092025754,1.40535090028758,2.82598952131212,1.31679622971525,1.02833646455837,3.03627077692321,2.05080303805454,3.19553641615511,1.74597948262408,3.00325985556164,1.50402637732217,1.36545298988237,1.45360832716795,1.2785790999774,1.55595288235292,1.25773696000854,5.16547131319978,0.951052768498085,2.08733262968278
1.51509585356734,3.18385223496473,1.48184748659119,3.01045741214116,1.39329281601887,1.09711238386103,3.1874720916304,2.20353672208457,3.3551100370073,1.90708189425841,3.15178195105508,1.68104623786336,1.50832219371385,1.52965471834013,1.37381382713851,1.68167351402334,1.41883937164287,5.42274954808576,1.01937298384171,2.21714364101701
1.53206626290402,3.20065238104331,1.4903471072916,3.03095384445551,1.40179243671927,1.10475415267244,3.20427223770898,2.22050713142124,3.37284043932422,1.92498216221778,3.16828440610991,1.70071511125683,1.52419654969513,1.53810431735927,1.38439546348975,1.69564247309784,1.43673963960224,5.45133601862866,1.0269641188799,2.23156708672081
1.02295398280391,2.69664799868599,1.23535848627955,2.41606087502534,1.14680381570722,0.875501088330237,2.70026785535166,1.71139485132114,2.8409283698169,1.38797412343666,2.67321075446509,1.11064890945285,1.04796587025685,1.28461634678533,1.0669463729527,1.27657370086307,0.899731600821125,4.59374190234204,0.799230067734461,1.79886371560673
0.683545796070513,2.36064507711445,1.06536607227152,2.00613222873857,0.976811401699192,0.722665712102101,2.36426493378012,1.37198666458774,2.48632032347868,1.02996876424925,2.34316165336855,0.717271441583536,0.730478750631325,1.1156243664027,0.855313645928003,0.99719451937323,0.541726241633711,4.02201249148429,0.647407366970837,1.51039480153067
0.683545796070513,2.36064507711445,1.06536607227152,2.00613222873857,0.976811401699192,0.722665712102101,2.36426493378012,1.37198666458774,2.48632032347868,1.02996876424925,2.34316165336855,0.717271441583536,0.730478750631325,1.1156243664027,0.855313645928003,0.99719451937323,0.541726241633711,4.02201249148429,0.647407366970837,1.51039480153067
0.0216998319403723,1.70543938004993,0.733880864955857,1.20677136847934,0.645326194383529,0.424636728457232,1.7090592367156,0.710140700457597,1.79483463311916,0.331858313833788,1.69956590623029,-0.0498146207616416,0.111378867361549,0.786090004656576,0.442629828229838,0.452405115468031,-0.156384208781751,2.90714014031167,0.351353100481768,0.947880419082359
-0.640146132189758,1.05023368298542,0.402395657640198,0.407410508220133,0.31384098706787,0.126607744812368,1.05385353965109,0.0482947363274671,1.10334894275965,-0.366252136581664,1.05597015909203,-0.816900683106808,-0.507721015908217,0.456555642910456,0.0299460105316797,-0.0923842884371601,-0.854494659197203,1.79226778913906,0.0552988339927024,0.385366036634053
-0.640146132189758,1.05023368298542,0.402395657640198,0.407410508220133,0.31384098706787,0.126607744812368,1.05385353965109,0.0482947363274671,1.10334894275965,-0.366252136581664,1.05597015909203,-0.816900683106808,-0.507721015908217,0.456555642910456,0.0299460105316797,-0.0923842884371601,-0.854494659197203,1.79226778913906,0.0552988339927024,0.385366036634053
-2.55440830536614,-0.844822794678086,-0.556361557365095,-1.90458705683728,-0.644916227937423,-0.735383777114319,-0.841202938012415,-1.86596743684892,-0.896640438587872,-2.38540236239867,-0.805506771092462,-3.03554960188976,-2.29834837059616,-0.496559126447556,-1.16366256988761,-1.66808287203987,-2.87364488501421,-1.43228608809864,-0.800981198314135,-1.2415986387549
-5.42580156513073,-3.68740751117336,-1.99449737987304,-5.37258340442342,-2.08305205044537,-2.02837106000435,-3.68378765450769,-4.7373606966135,-3.89662451060916,-5.41412770112419,-3.59772216636921,-6.3635229800642,-4.98428940262809,-1.92623128048458,-2.95407544051656,-4.03163074744395,-5.90237022373973,-6.2691169039552,-2.0854012467744,-3.68204565183834
-5.42580156513073,-3.68740751117336,-1.99449737987304,-5.37258340442342,-2.08305205044537,-2.02837106000435,-3.68378765450769,-4.7373606966135,-3.89662451060916,-5.41412770112419,-3.59772216636921,-6.3635229800642,-4.98428940262809,-1.92623128048458,-2.95407544051656,-4.03163074744395,-5.90237022373973,-6.2691169039552,-2.0854012467744,-3.68204565183834
-3.60657368423969,-1.88643185154987,-1.08333804078999,-3.17536586032629,-1.17189271136232,-1.20917344342154,-1.8828119948842,-2.91813281572246,-1.99592538223633,-3.49521897587965,-1.82865898449174,-4.25501975228465,-3.28255844143528,-1.0204342656337,-1.81972402366418,-2.53415833465838,-3.98346149849519,-3.20464726175766,-1.27163157068137,-2.13585227239067
-3.42668734527098,-1.70835030311695,-0.993242061365734,-2.9581036777943,-1.08179673193806,-1.12817069402063,-1.70473044645128,-2.73824647675376,-1.80798311767708,-3.30547613551032,-1.65373296091057,-4.04652969431391,-3.11429026803375,-0.930868516030905,-1.70755867834109,-2.38608736846877,-3.79371865812586,-2.90163067400305,-1.19116553927665,-1.98296374793036
-4.06816881819712,-2.34339582488718,-1.31452772384092,-3.73286881927631,-1.40308239441324,-1.41702955509181,-2.33977596822151,-3.37972794967989,-2.47819232525631,-3.98210626437454,-2.27752576198304,-4.79001310858692,-3.714340924126,-1.25026335895407,-2.10754453241777,-2.91411402148458,-4.47034878699008,-3.9821992605242,-1.4781104437199,-2.52816999553411
-4.87596030262261,-3.14308277822745,-1.71910966918003,-4.70849899743884,-1.80766433975236,-1.78077775051477,-3.13946292156178,-4.18751943410539,-3.32215947554125,-4.83415901924058,-3.06304262259281,-5.7262514821159,-4.46996026883474,-1.65246427226472,-2.61123042273655,-3.5790364734304,-5.32240154185612,-5.34291525836564,-1.83944847153732,-3.21472601103513
-5.21876257122335,-3.48244572901471,-1.89080200732814,-5.12252693018848,-1.97935667790047,-1.93514148050519,-3.47882587234904,-4.53032170270612,-3.68031360234285,-5.19574443201986,-3.39639221470032,-6.12356272466391,-4.79062225965652,-1.82314617245117,-2.82497947703149,-3.86120944673514,-5.6839869546354,-5.92036196333197,-1.99278939930858,-3.50607961425194
-5.18821583441734,-3.45220546607328,-1.87550269006742,-5.08563335202267,-1.96405736063975,-1.92138629664466,-3.4485856094076,-4.49977496590012,-3.64839887817241,-5.163523949693,-3.36668779560163,-6.08815875255567,-4.76204841889022,-1.80793689421674,-2.80593253159927,-3.83606532040106,-5.65176647230854,-5.86890631635477,-1.97912535623986,-3.4801174119851
-5.06942296906065,-3.33460444352323,-1.81600534516461,-4.9421583258223,-1.90456001573693,-1.86789391496481,-3.33098458685756,-4.38098210054343,-3.52428606195403,-5.0382220739774,-3.25117061021784,-5.95047663880141,-4.65092792702129,-1.74878970108282,-2.73186107714062,-3.73828260687961,-5.52646459659294,-5.66880102255456,-1.92598741097259,-3.37915329205848
-4.95063010370396,-3.21700342097319,-1.7565080002618,-4.79868329962193,-1.84506267083412,-1.81440153328496,-3.21338356430752,-4.26218923518674,-3.40017324573566,-4.91292019826181,-3.13565342483405,-5.81279452504715,-4.53980743515236,-1.6896425079489,-2.65778962268198,-3.64049989335817,-5.40116272087735,-5.46869572875435,-1.87284946570532,-3.27818917213186
