"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-2.63884122647383,-1.75431967398566,-1.87110985702546,-1.91313670193097,-2.31574353643748,-1.81943369360221,-1.7578234888933,-1.93732973590913,-2.70932395522886,-2.3535533165702,-3.04484187970359,-2.28150832323377,-1.95231786386505,-1.33126378903813,-1.90976382769638,-2.31125029714975,-1.63446529197074,-2.06169913921886,-1.44971578822998,-2.46636806298976
-3.25497648604337,-2.26485952103506,-2.45360324890223,-2.4983827424641,-2.93773016187575,-2.34472001017876,-2.36412233669783,-2.49787027837153,-3.39379967794122,-2.94517102959702,-3.76849469327127,-2.85561682045982,-2.45004939648474,-1.98962462945199,-2.54178301840043,-2.85342409537099,-2.1923227596623,-2.68555804836875,-1.94757890970801,-3.1510458234338
-3.24986008301635,-2.21553350396038,-2.46999026878335,-2.50908116558907,-2.93541837834614,-2.40714639750813,-2.35972383252401,-2.54335608568215,-3.38641877292545,-2.94841989997803,-3.82750741928028,-2.85563695959869,-2.51917341081965,-2.00170147247029,-2.52520640102699,-2.92551465864272,-2.19403091842787,-2.68165165104053,-1.98055812440975,-3.12252466923939
-3.51650856648057,-2.46244262206478,-2.73199021930675,-2.76375618336985,-3.19732036674415,-2.70496548117593,-2.59649930297827,-2.9051078349854,-3.68463974213889,-3.2659298923104,-4.09761054486754,-3.13428414151362,-2.84547725719446,-2.29434401432629,-2.77828737221085,-3.27076188232363,-2.43856969636346,-2.95286250631549,-2.30891121068424,-3.40981476155126
-3.58954064465297,-2.5408915839628,-2.71975412721806,-2.75203502369254,-3.22916089776428,-2.69220459651488,-2.63508807101245,-2.86740477663062,-3.62226687951076,-3.23186684669012,-4.08200272439375,-3.12602439988098,-2.82840452730802,-2.28339882563461,-2.81051898417333,-3.19189270424438,-2.46222671504076,-2.94025928627912,-2.28444452669044,-3.41371501932202
-3.56474163456999,-2.4134338468432,-2.67034712414118,-2.73665730444782,-3.24971306322036,-2.71736984315165,-2.621753510948,-2.8556338015108,-3.63657065266048,-3.18430242435452,-4.21194365022908,-2.99533493727969,-2.83587310969872,-2.22472211905357,-2.71743116850592,-3.17744545869337,-2.44141838124545,-2.94793599297586,-2.16215432401201,-3.36731354035096
-3.58853464056909,-2.49495685754551,-2.67227726706814,-2.73531059452696,-3.27421482722586,-2.67280556385968,-2.64219572623153,-2.85883371192004,-3.65254442841102,-3.22741675936348,-4.14592529810545,-3.03644647448364,-2.82391939614421,-2.24997702805409,-2.75138284710079,-3.16875109307267,-2.46633791881238,-2.9667873040289,-2.18434524441723,-3.41102817638101
-3.1735666795816,-2.20031288106587,-2.3758090855324,-2.43706389440211,-2.83808839554004,-2.34915625971793,-2.25215703235673,-2.49383671123397,-3.33857083956023,-2.87425342643416,-3.67118016464983,-2.74719799554095,-2.40794581407024,-1.85540219582068,-2.42947193188341,-2.78682814266372,-2.09398849688989,-2.61536539438985,-1.91544426940096,-3.06695647624949
-3.84875670322356,-2.76336673337709,-2.89403272035392,-2.94877818973887,-3.4341956325244,-2.91546087267193,-2.8329499241858,-3.05475772659488,-3.82520113057183,-3.37613773692052,-4.31514016011239,-3.25640184976416,-2.96332350766981,-2.4273592909587,-3.0154667760464,-3.26670162206702,-2.62983820390125,-3.14040987984796,-2.4265660098753,-3.64414582597867
-3.65878808401053,-2.59820815678187,-2.78947921001999,-2.84915816449106,-3.23195605012987,-2.80421098785412,-2.663049992351,-2.88508244429363,-3.72558104210324,-3.20305848027611,-4.16522987889894,-3.12530802375327,-2.75404675569696,-2.25264032821096,-2.88658865006064,-3.08537084405688,-2.45617968892395,-3.00049902446937,-2.29643908502536,-3.50626506595111
-3.81818216536031,-2.79673187846391,-2.99824368820361,-3.04408357944773,-3.37808998574967,-3.04120583125016,-2.79577737933285,-3.20046295482655,-3.9719160623185,-3.47038606090182,-4.2881729814217,-3.37015320964594,-3.00166388101447,-2.46464934359445,-3.07372662695457,-3.37773806694067,-2.61119687383396,-3.19580313483407,-2.61712576305608,-3.72766309581597
-3.70039227113212,-2.74418659833501,-2.87763777860319,-2.93369045971754,-3.27016050860719,-2.91968215613655,-2.67481523182025,-3.11723529351885,-3.88711520588512,-3.39676567597972,-4.10038540243087,-3.26321117983215,-2.8916679547462,-2.33179978657422,-2.95184344135263,-3.26520358326424,-2.50698575149334,-3.10255871000142,-2.52994503502137,-3.63570166449234
-4.17192905053023,-3.12904685223039,-3.22211638558789,-3.29122078628522,-3.68757737300095,-3.3404705276429,-3.06516870509645,-3.53269012618247,-4.2477852038586,-3.74295860631143,-4.56052995054729,-3.57370185238542,-3.28005867019025,-2.69275533337233,-3.33013494078138,-3.5831108420558,-2.86719370335864,-3.47914562542693,-2.86909797719469,-4.03992934757572
-4.29155533832029,-3.20403935242978,-3.47384808719064,-3.5046548884925,-3.78417603678586,-3.58067316803955,-3.20448140746044,-3.74121217009422,-4.44742476155393,-3.9178622173897,-4.79339071974844,-3.83735628189422,-3.47559584101728,-2.93500514293252,-3.54820512308161,-3.86002981030806,-3.00159081450795,-3.63084129983763,-3.14711954479967,-4.20782470775945
-4.26381841030541,-3.16012645639621,-3.42455595980505,-3.46132968236287,-3.70562587055144,-3.53368882942648,-3.1604980618236,-3.59823130550761,-4.34722250468365,-3.76898456031215,-4.75835557406029,-3.752230407933,-3.33287606118043,-2.83299372867187,-3.52135599307515,-3.67434734231956,-2.92942081790734,-3.55022457704989,-3.03574958443224,-4.13962399974907
-4.19924261969918,-3.10717042521276,-3.38131318461586,-3.42321976161707,-3.63515444782923,-3.53539895481946,-3.08495578757636,-3.59960631058747,-4.3141738641797,-3.73100799995636,-4.69507788290496,-3.69640791212965,-3.31381688638108,-2.75876418168101,-3.45055880789501,-3.65390059904292,-2.86581747438192,-3.5032143164689,-3.02795392648712,-4.08221594785319
-4.42361828967922,-3.3699603318478,-3.51618508765551,-3.55205301374936,-3.81908703243982,-3.65815809676928,-3.25898761941,-3.76953532071582,-4.43534935748671,-3.90563555498334,-4.77691974355728,-3.87198869895056,-3.46761789461478,-2.92464341580002,-3.64111754934273,-3.76715024689207,-3.03488406439605,-3.65291818015532,-3.20675887355036,-4.27409932755326
-4.08496536254166,-3.15651745909505,-3.10537752639826,-3.15361896955365,-3.5425585736553,-3.26639629149948,-2.9218703067689,-3.50810928456484,-4.05024709300663,-3.67026341213442,-4.25975020109283,-3.51982313285283,-3.25313289283282,-2.55593819347065,-3.22146305855109,-3.51330989929715,-2.75966845754237,-3.32510815380076,-2.90837916835375,-3.90077483803541
-3.90199505755059,-2.9934718120011,-3.00527530265638,-3.04459515527676,-3.37900223027008,-3.10722089431528,-2.78784838611863,-3.32180236554254,-3.93926447941859,-3.52868949704215,-4.12378104322435,-3.42603314485195,-3.07251676678271,-2.44166043292249,-3.11099399094321,-3.38153801545768,-2.62526639882644,-3.19296199211851,-2.77302405666174,-3.76593650036224
-3.84852951208058,-2.95054525385125,-3.01919085476602,-3.04449029193686,-3.27268499094593,-3.13397859575533,-2.72517349670492,-3.28158596554642,-3.89529601495676,-3.4521425126611,-4.07692279748137,-3.42982904572325,-3.00716785081448,-2.39206975125585,-3.11136428218276,-3.32719924249776,-2.55557197846443,-3.1317411440793,-2.80064941463191,-3.72043220293845
-4.18022870511938,-3.20421312721123,-3.37916048581451,-3.386727862847,-3.53454234967277,-3.48908584058554,-3.03141615514642,-3.55610045758693,-4.21102197423469,-3.69252892658596,-4.48290655342122,-3.76597655734803,-3.24605232051747,-2.72841260431366,-3.49134027666953,-3.57966486167513,-2.81867715798874,-3.4198181063778,-3.11602889485855,-4.05566812497397
-3.85501119827633,-2.92466083774516,-3.14123391116412,-3.16894226063311,-3.24056055356246,-3.21428846236876,-2.75610512717403,-3.24289988467588,-4.0287462150797,-3.42027997013005,-4.20853659940618,-3.4980606118282,-2.89467058839752,-2.42962256489959,-3.22766269643394,-3.26740056822766,-2.54505918597169,-3.18913060904532,-2.81862753772013,-3.81319625380183
-4.00744035514381,-2.9956822800418,-3.23217107410261,-3.24339807623688,-3.36733596748915,-3.29502952207747,-2.90125421252696,-3.26467145836768,-4.02474805248222,-3.44750679170059,-4.39039005498902,-3.58350505623912,-2.99493972761679,-2.55572368298554,-3.35136446120164,-3.32764244586982,-2.66325443656506,-3.24760185710618,-2.85606320095727,-3.86962147758141
-4.58163749418837,-3.4004339927489,-3.76433963078049,-3.75910973060684,-3.95159844886028,-3.73954643350688,-3.49498503985656,-3.68317509815976,-4.56253254922647,-3.92434486984014,-5.13419863870054,-4.10575237372266,-3.44652925763289,-3.19344137264078,-3.94329497391712,-3.81271371339792,-3.19382270722936,-3.77996137591364,-3.24476338531038,-4.44023202534978
-4.22405516373702,-3.18072501139529,-3.47774393605614,-3.47834175366444,-3.54843047949954,-3.43871379140615,-3.13318889503662,-3.34242401190983,-4.26124308480669,-3.58656065520549,-4.65374842041139,-3.82499379617149,-3.03726622283616,-2.79896047598837,-3.65199657035333,-3.40396232079816,-2.84477813432322,-3.45235923825425,-2.99331860836904,-4.13467710854048
-4.1109132171613,-3.14514285317432,-3.31900143850093,-3.33146240461563,-3.50988269237196,-3.20383717813494,-3.05336007760222,-3.22009261496792,-4.17928429781494,-3.55955721569444,-4.45332080357904,-3.71818147028458,-2.9288690955051,-2.71214016034723,-3.52177800707021,-3.30841647176324,-2.78764434908572,-3.38157187285094,-2.83920115094338,-4.05905664073265
-3.18813641992692,-2.26986004440949,-2.80497930970791,-2.83263720030265,-2.61024336202551,-2.70888851504976,-2.25740554611837,-2.51890328914587,-3.69646433645791,-2.8178711353124,-3.83009710272736,-3.08888417579007,-2.12644271399471,-1.94470543568492,-2.83551783210441,-2.66284013581204,-2.01014262719562,-2.73127861480659,-2.25129287888479,-3.34820560713249
-2.36399240097075,-1.61033581408428,-2.0560890454132,-2.10267603620781,-1.95136095151385,-1.66828113441679,-1.62125171292036,-1.50825000992751,-3.01903766843045,-2.1152694629141,-2.97717139254384,-2.39812581574627,-1.19178819808095,-1.24717891164996,-2.13504066334018,-1.8123833230222,-1.38616859169283,-2.0635200068105,-1.3148656056919,-2.65078394596826
-1.16491445938792,-0.814273238816805,-1.0121090871838,-1.07216560161674,-0.700530402118832,-0.660454362547373,-0.417939218640075,-0.504589722599941,-1.92943065773747,-1.08828796145108,-1.39756513097505,-1.40814535548934,-0.0885529615437899,0.0293441239324815,-1.02500091074731,-0.691120162357957,-0.281432638312318,-0.958656309342262,-0.491985386454261,-1.52967094853981
-1.98559059850457,-1.32019447388085,-1.80523027318054,-1.84758294958425,-1.4438253149737,-1.40956037459285,-1.23013368932726,-1.04400075975635,-2.65421000008344,-1.61963956722449,-2.54474830353351,-2.0989462028522,-0.649640036644779,-0.794561581043921,-1.88201009423434,-1.2568957791969,-0.96635280593977,-1.66827844707875,-1.02227790884458,-2.29764548639054
-1.01083442591975,-0.538661536966075,-0.93700418204219,-0.978417092101482,-0.554204137467012,-0.309662126073886,-0.40808648481828,0.107114434489977,-1.73100624402036,-0.703399775535319,-1.47820904864757,-1.28468790616904,0.413401329736392,0.1018367045443,-1.04419624088512,-0.240919998882028,-0.162528076332952,-0.785923067688597,-0.0297156039080009,-1.38463438983433
-3.09549844136403,-2.28750788221384,-2.74758573202058,-2.80421567823506,-2.57572013272061,-2.57592180823941,-2.19456830165544,-2.48737745474295,-3.8062046567588,-2.86526644764679,-3.68414433325206,-3.05944145080305,-1.99385230082413,-1.89296591403427,-2.79063315680281,-2.59168131551462,-1.96621963141069,-2.76256629509486,-2.18996824931687,-3.40537251144265
-2.97850136466821,-2.14672839074037,-2.64593236418683,-2.68355367313634,-2.43037753032889,-2.44966604716801,-2.09411587613738,-2.27371748576519,-3.59358003366315,-2.6647165383502,-3.58613929918473,-2.95350199072591,-1.84384506092088,-1.77405262833562,-2.69902529234342,-2.42589845415344,-1.85076900137913,-2.59399336385386,-2.04518070193689,-3.22883135309974
-2.86995660936388,-2.00916524120331,-2.5353325105747,-2.56090090361466,-2.31151471883858,-2.32016916049406,-2.00391162964786,-2.07746099983934,-3.39735091666243,-2.48544449597229,-3.50208005410658,-2.83632691009847,-1.71429579685475,-1.66063623795813,-2.59628984164836,-2.27748052937576,-1.74932387692634,-2.44262901466334,-1.88974438287815,-3.06139487493572
-3.13788342774721,-2.19904372984233,-2.7463665645358,-2.77704309295898,-2.62793192869565,-2.52481874756325,-2.27828879606162,-2.3407570961005,-3.6664797823804,-2.76645813810981,-3.84286754891806,-3.04774534078942,-2.00197806219869,-1.95693951980735,-2.81769386306216,-2.57374908531102,-2.01632424549488,-2.71366586805761,-2.07104574579271,-3.32443207493437
-3.10224793491013,-2.1625786420235,-2.76053228544803,-2.7877354782004,-2.525466376185,-2.53790615319432,-2.23070969460059,-2.24677202669162,-3.62964206885801,-2.65027807068002,-3.82149385998236,-3.02883914679664,-1.87010339551799,-1.88833105465694,-2.83692920104338,-2.43687034156344,-1.94211113102076,-2.65797665037441,-2.0442696679037,-3.29578822301137
-2.46944556892229,-1.66220779999119,-2.10296658726085,-2.17870621940684,-1.93910438289528,-1.94274003954405,-1.60658718211005,-1.67386519740607,-3.03285251217472,-2.07717684279065,-3.06980609272693,-2.34558246202384,-1.29332396023957,-1.15443116672355,-2.13603523802415,-1.80126653928602,-1.36737731678137,-2.08289746712918,-1.4256073971526,-2.65675214208386
-2.99357707469443,-1.96638806343214,-2.49600859422424,-2.56458330529172,-2.56038922130181,-2.29341401437777,-2.16739643632783,-2.08216422102083,-3.45112080010382,-2.54725911873307,-3.79450036072341,-2.7368423927671,-1.83974179326665,-1.74770845268545,-2.56497004924613,-2.34976276510357,-1.89628252408355,-2.55910791280358,-1.69892919346052,-3.09914227094579
-3.23707259479564,-2.24414408939697,-2.83532019709042,-2.84155751771714,-2.73041555721325,-2.57990345857932,-2.39422718802666,-2.38140856627234,-3.68500837225567,-2.82920687204933,-3.98207250195677,-3.1567002207217,-2.1122005084401,-2.0979006724341,-2.92291195079511,-2.68958938595612,-2.1218667461847,-2.7698359495819,-2.1371644013535,-3.37631172675192
-3.00297564612924,-2.15725689360175,-2.61235499601532,-2.63158521701314,-2.53491874369468,-2.39064931990176,-2.14822274246508,-2.33263744175331,-3.54769811733615,-2.76815258563699,-3.5948723354695,-2.98507317027415,-2.00952382463176,-1.87080287239292,-2.66798879019267,-2.59972768472289,-1.93752435562619,-2.60832875167853,-2.06280233132898,-3.20294308825834
