"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.42546143477066,0.751633110254201,1.1040693687562,0.303207049089999,1.56030918905803,0.879024704848987,0.359828709968835,0.0752385291477684,0.596327610202453,0.536191109490701,1.43529225103649,0.019619941073976,0.529621573409583,0.14290008811618,0.74374500190421,-0.560432337071638,-0.246710378879562,0.207787867462288,-0.217015122072279,1.41400647613369
1.50230152887418,0.830896913305142,1.17958064968268,0.385833366564259,1.68764924468641,0.96045785906332,0.396962037845789,0.152935598889152,0.625875995531442,0.582402941948355,1.4706720781817,0.106348959744153,0.617086210796198,0.215215502376824,0.828372164502764,-0.464273200620836,-0.138891733228707,0.287807257150385,-0.148061836972165,1.48288533907332
1.54595975973602,0.866136164686782,1.23953089375115,0.43431382672725,1.81298278957541,1.02032855574394,0.413678693616738,0.208541258596511,0.626906072356793,0.584119515209438,1.46910830957147,0.170736047242536,0.691347329126268,0.246927132872926,0.895410922341153,-0.369337018885423,-0.0414137843909801,0.351772688040522,-0.112817581103231,1.51792870619342
1.74176899895828,1.21367237999806,1.46244800378014,0.694303961171082,2.20731789399261,1.43622343894706,0.786461888048136,0.520477112883409,0.858864949792686,0.936296105783746,1.85099417271528,0.456044882177867,0.942855464256117,0.443033420819489,1.30824526681752,-0.0041790675066172,0.223035906776067,0.657494858013673,0.069849368959658,1.79410047814173
2.44002941640142,1.80049648354849,2.15191209942307,1.25840667570744,2.96264455163057,2.10114070126182,1.58850657820431,1.11877800243515,1.56445297337029,1.55760803602777,2.56091710125403,0.985015849421465,1.64012980140539,1.01698068465805,1.94752214860543,0.635609955010989,0.913789442016253,1.32873123810124,0.769120779182338,2.55368112087937
1.86532268173569,1.34897183050943,1.64939593462118,0.784587250314226,2.40350419224257,1.68834593013222,1.13287929968114,0.697280777900359,1.08126064801717,1.12696334707125,2.14096412273391,0.571362471907445,1.1816093526365,0.524967768664165,1.52050416832322,0.251846832704118,0.374534385080627,0.861752894890354,0.2168849897131,1.9738867544629
1.75924209592168,1.32369400397324,1.5571316420999,0.768874509303441,2.40795490858152,1.68372994812406,1.08254752480276,0.71710995141752,0.977548632128349,1.08621978994812,2.04363005044168,0.617002566006364,1.11550826586866,0.431474073456712,1.55138546903143,0.314365292280257,0.344359946284539,0.846113789412794,0.092316707139175,1.85007324948516
1.26606047075171,0.928420487153899,1.21827406573515,0.371695361981423,1.92868261941633,1.37127192099156,0.672122148865784,0.365291239929694,0.651146563474154,0.74273515568065,1.77237099054708,0.277154040007355,0.740672614050491,0.0582452278159393,1.20227780093852,-0.0376191101346144,-0.0923495143468093,0.477418926674827,-0.370836529096019,1.38793185978082
1.36004918710255,0.988664494815585,1.32092426545878,0.434776968301626,2.04797911928798,1.43764570488898,0.694981462194358,0.411002371225191,0.69342674773758,0.769378550911074,1.82083015712029,0.322967714494222,0.844454665174994,0.146348271495578,1.2545352187159,0.0195132019388272,0.0173075283035088,0.544975043646065,-0.276159715454875,1.48215982942387
1.20552574998535,0.853526531604827,1.12408678248559,0.279697754412452,1.81784227378792,1.25460358823628,0.557361357127789,0.237337924166458,0.553859949484502,0.654838199534638,1.68905448242828,0.144634202341453,0.639515929837837,0.00136108732369845,1.07906820895059,-0.191929814936042,-0.200116100698857,0.355831667226361,-0.427870462724968,1.33074412578449
1.35463790790529,0.902712495222969,1.13802232064781,0.312106586098601,1.89596476771824,1.23699449334082,0.687799462131492,0.245409089640638,0.571128693818925,0.670471179335338,1.67524085259314,0.117928512170503,0.730952572073794,0.0431951545393163,1.0713083559816,-0.156540233183748,-0.138338560270654,0.380041273697655,-0.280665236666468,1.44571830510335
1.23494439717365,0.307662105251751,1.03985717837534,0.0538851425217917,1.39081379327871,0.60292250023598,0.199399951581499,-0.0396469504187414,0.414301987814838,0.082812622228878,0.991055871947855,-0.0825012333594083,0.598410167899326,-0.145243192196394,0.463917820632404,-0.472520989465456,-0.280514238547095,0.1196495897062,-0.376797545491574,1.06333220428393
1.37031763504713,0.937962186237759,1.02141522471158,0.289554179895733,1.73245055343151,1.18473366712873,0.864078158497287,0.218273499326625,0.654780346393437,0.795467055352427,1.76302907615326,0.0457867047285099,0.620799662796247,0.00989339282200297,1.0384903612855,-0.256045350411514,-0.289283999061271,0.324764269075921,-0.261392970026492,1.48362292243217
1.21841009412859,0.859973451707019,0.802188935219313,0.176761861983039,1.61800679084768,1.02085784533646,0.585886387039385,0.045281318928428,0.367913621062866,0.632029162899181,1.53650084871879,-0.0973309435935988,0.423035248189568,-0.107810688291169,0.892659453084923,-0.441434852054715,-0.446238982785833,0.125365876197332,-0.4316530411435,1.31391001191602
-0.185600621184247,0.0278565455010613,-0.633777047258171,-0.700259028597501,0.100986695251937,0.136250693298309,-0.0331566687971664,-0.617391538100295,-0.472045637581577,0.113652364409059,0.713536615430879,-0.701670707529553,-0.999974909673243,-1.33709219686365,0.185356719778657,-1.19298654140634,-1.89742990080164,-0.844165676598876,-1.86034841018467,-0.108047147933136
0.949342617623556,1.11368391645313,0.159749091318625,0.18080095209036,1.56998992952752,1.1550263507462,0.976109450360463,0.135018430906956,0.18257992651531,0.987539473199453,1.54140271562146,-0.0303060537245264,0.0128027128852885,-0.439965310765979,1.16903075200023,-0.301363898012742,-0.789522605386534,0.059442678103058,-0.782654205658548,1.12357349544398
0.838986458862602,1.03933417480716,0.0830646477113514,0.109379370348731,1.52007373975116,1.11036460507794,0.850462319015641,0.0692481679676162,0.074998550055085,0.895442078585422,1.44290039902704,-0.0780159899296191,-0.0444269923853101,-0.515028586526894,1.11146597534556,-0.341446250806372,-0.846578898778913,-0.00382692572966856,-0.891840545138414,1.01079733919578
0.342002084443989,0.727470732427134,-0.270393291997564,-0.225808577636273,1.22289688516359,0.839239131905265,0.202994425640999,-0.282582546787684,-0.478225713428971,0.468183908775345,1.03568107792433,-0.362608472890517,-0.39298552781401,-0.838333699381385,0.807770536353832,-0.650852363975841,-1.1817539297485,-0.384323520766016,-1.38681710125335,0.51721815480089
-0.214703980270594,0.329713543818955,-0.73375109074822,-0.644935733901178,0.793810568938874,0.430626304799989,-0.544490104501012,-0.74692300329973,-1.12000495831448,-0.0470975710959469,0.515938725050127,-0.758433440331875,-0.854972556374102,-1.23080576660602,0.376066048676495,-1.10163272535023,-1.62930164859983,-0.882024296530587,-1.94239354207408,-0.0519641357543783
0.226125701074624,0.409442767863591,-0.272119886661273,-0.337376004198027,1.01140783882867,0.585234759548001,-0.0512405616838544,-0.353424160213106,-0.543363852514507,0.163005827069755,0.694522730981814,-0.369566409882977,-0.417441479339532,-0.953398339746227,0.567292958751519,-0.693904102714425,-1.20357500046379,-0.452330601127216,-1.49053270552045,0.2636345925212
0.357857124210181,0.51574514005901,-0.103718116194196,-0.208628568892131,1.17130894386372,0.742040351450203,0.132139827629161,-0.189554889547075,-0.368559415606588,0.292213439280344,0.841025212521586,-0.212016262990603,-0.24862601958121,-0.841627273685279,0.721568088605682,-0.505897094975678,-1.03780829567936,-0.278684327492346,-1.35706840063574,0.396878703529091
0.0286529847044348,0.272807407627757,-0.452762530645164,-0.492029125857762,0.849675269136647,0.431803719217407,-0.314834892912357,-0.531213635367503,-0.778337477033896,-0.0153477564412241,0.511968262135315,-0.526828476170726,-0.597058689271094,-1.09589059380456,0.40692692593153,-0.873873924832045,-1.37814270240577,-0.642682504755533,-1.68842633501751,0.0662153860456917
0.990986397347783,0.880065509004205,0.242345531609255,0.162720430786524,1.43672201303642,0.968951152706007,0.940569653400511,0.160156684571007,0.296926292072157,0.814255191808114,1.30600401527273,0.0359914827252263,0.0888074659456109,-0.46612888628579,1.00554358418826,-0.259589058477641,-0.71812027195253,0.10450664094748,-0.729656623383092,1.02230079609756
0.237089302295136,0.105541281545892,-0.449370449123783,-0.515227109477241,0.637597792468839,0.145308446163764,-0.0869254133215438,-0.573159132146569,-0.538868603162813,-0.0493886446297615,0.384011898301529,-0.607068660714691,-0.619123646169448,-1.10344721343987,0.19447336437722,-0.999333923894852,-1.41169190518551,-0.660475336001627,-1.47741793985831,0.161707797871639
-0.866933615336956,-0.944532939751457,-1.35127117687342,-1.41644682980466,-0.412482693003386,-0.916946595335349,-1.65899670472632,-1.54000212867542,-1.76454964994379,-1.28067406868426,-0.910306241280791,-1.40546892797591,-1.54227100460134,-1.94998501790154,-0.881492556215111,-1.94578436365905,-2.30808663382027,-1.68350595893517,-2.56978341200384,-1.0992859723723
-0.310727444358197,-0.52718762006378,-0.739766458567888,-0.925997415968402,0.154580768773303,-0.368028534882358,-0.90038324215956,-0.942171259910955,-1.06400018957926,-0.756383293051498,-0.343108073081097,-0.849643640754108,-0.931300749734693,-1.51279454801646,-0.328386755584242,-1.29317447617971,-1.71065342281678,-1.04729648146772,-2.0092780794606,-0.539910449548745
-0.599822732463867,-0.797253904336368,-1.04299829788941,-1.20460038965271,-0.138714256573976,-0.669412128142754,-1.22995152249478,-1.24498685193054,-1.38456778778903,-1.04810158229562,-0.64767520671534,-1.14186388242869,-1.23553493877824,-1.77882023271324,-0.61921118416852,-1.60008478492303,-2.01192306571473,-1.35842443784895,-2.29899860764502,-0.835697533668599
-0.817368350663132,-0.966475380191133,-1.24903286822469,-1.38717349641972,-0.32984812496534,-0.856720511761584,-1.50670850799217,-1.44945263881619,-1.63631414921415,-1.25333979741167,-0.858897954451986,-1.32790119437103,-1.44119758103362,-1.94973085064794,-0.809130770643019,-1.80606893614181,-2.21311977472217,-1.57407850098196,-2.51686006818475,-1.05584893576395
-0.525048915317665,-0.768182213953991,-0.994169891216975,-1.16493873952343,-0.104055112561007,-0.643855846623348,-1.11848357564898,-1.19812471329724,-1.29321048630203,-0.992001468879581,-0.595136181075833,-1.10889118720675,-1.18814002163588,-1.74317665177445,-0.584126098427066,-1.55745347467074,-1.96762073734771,-1.30452014769884,-2.224297812656,-0.764014184683794
-0.461518938333893,-0.731258733705668,-0.958286395372016,-1.12705782191809,-0.0761648183077181,-0.61976990610427,-1.03718107440727,-1.16193876628329,-1.22599703804891,-0.939370887122448,-0.547880926984634,-1.0827321240644,-1.15309594957181,-1.70509376637715,-0.554487224322605,-1.53109469157895,-1.93434956229194,-1.26494100013517,-2.16130642356386,-0.701220117266316
-0.405016250454106,-0.783710456501569,-1.07368366076917,-1.19064979273831,-0.173926007725954,-0.74236551901961,-0.878908001449411,-1.24717105759357,-1.15919290767209,-0.917188670759769,-0.584874468385424,-1.21118276586565,-1.23761013905289,-1.76638095933967,-0.648622509986226,-1.646528756799,-2.0298653927218,-1.32365010679194,-2.10836910454777,-0.646169129276082
0.491306867456286,-0.152290370381811,0.0860299341207419,-0.289582868521677,0.494155556781257,-0.0846444505866733,-0.306808926947929,-0.29626198357388,-0.238711203286921,-0.30784098830016,0.120175537315669,-0.19964631267431,-0.284425404146147,-0.850371780723787,0.020495039305808,-0.794988701719309,-1.04770569206566,-0.43306606811812,-1.19740502231364,0.0889435457219307
-0.274104175500672,-1.02147011495734,-1.43670842843382,-1.35073096926221,-1.09324086538219,-1.6972414969814,-1.49196260294309,-1.78184419188037,-1.44977949256436,-1.24008090450776,-1.09628755522568,-1.72182800498683,-1.82957364605357,-1.70962152521867,-1.48636151836657,-2.6845188675353,-2.57907220868214,-1.98922959473127,-1.98667702605796,-0.744175977384463
0.733832868020353,0.120432406182359,-0.372550274669316,-0.21659460090401,0.0260124218017069,-0.616680946433042,-0.721811218785919,-0.794558158385262,-0.323513474068133,-0.043976800832685,0.0829802569902028,-0.656556769160254,-1.15995683190075,-0.572113381569893,-0.354006742478881,-1.9992373914138,-1.543032717434,-0.980724953442594,-1.06178812896129,0.440593862458141
0.89040234415231,0.287969128112597,-0.0422097270553632,0.00595640447790369,0.357431434915208,-0.282302802713172,-0.483360103507372,-0.476750917404602,-0.0666710938024023,0.137399231375503,0.324303134542774,-0.326216221546301,-0.826140901512824,-0.393832268962482,-0.0420882793643682,-1.59108756864751,-1.21197142168912,-0.647500782128891,-0.899212201306684,0.603169790112743
1.00162063458872,0.40697794297698,0.192445915124134,0.164044321516217,0.592853159297428,-0.0447790757225951,-0.313977628397188,-0.25099824259593,0.115775518081884,0.266238726318521,0.495725550633456,-0.0915605793668039,-0.589016539757311,-0.267191233614145,0.179481333565238,-1.30116052378895,-0.97680379992755,-0.410796773268537,-0.783727260138333,0.718654731281094
1.17780979686185,0.595508654173816,0.564181363098005,0.414483143756598,0.965802215042112,0.331499918624894,-0.0456462570345413,0.106633352885192,0.404802759746249,0.470342948678253,0.767288544160319,0.280174868607067,-0.213370209569025,-0.0665697545402368,0.530486229738926,-0.841865537743842,-0.604257287035191,-0.0358163553521112,-0.600778979241621,0.901603012177806
0.601203572272232,-0.281797847936443,-0.173964094686491,-0.265900898866847,-0.0845419308678517,-0.785456712988739,-1.02476880159939,-0.710515773240416,-0.309907972601298,-0.434080235098048,-0.312047667386527,-0.455081334847981,-0.992445760088266,-0.659286370787986,-0.524812252247149,-1.79603103762907,-1.371551611178,-0.884899445977713,-1.17094672067832,0.103855950735016
-0.757460148821351,-2.1260980734131,-2.32293765856701,-1.98830938462646,-2.70521455427457,-3.51537992034473,-3.24542731043017,-2.9384700532457,-2.19194709038494,-2.3626988565651,-2.69208300904981,-2.59972101723433,-3.21377436102706,-2.11058506409786,-3.09141983335067,-4.51441244638248,-3.56652141155882,-3.20937319743553,-2.53889454303642,-1.60546085163222
-0.247615835751025,-1.58054061855781,-1.24723469437261,-1.26360641400132,-1.62599973377604,-2.42652914813607,-2.46894808808429,-1.90357986602939,-1.35557955458528,-1.77207582560683,-1.90625233647192,-1.52401805303993,-2.12675434968638,-1.53004016073412,-2.0757055415909,-3.18533559718441,-2.48847144241311,-2.12428015810852,-2.00949114842474,-1.07605745702053
-1.31361928120573,-3.10996524519352,-1.83588494411203,-2.30625996871123,-2.65542879560623,-3.48800635092783,-3.45374144658088,-2.5671606874851,-2.28813045263915,-3.33102202752724,-3.41327426986672,-2.11016981692961,-2.35731607239634,-2.65385665927053,-3.2069664689805,-3.33580096290716,-3.08238849515562,-2.78374379521241,-2.95897561272636,-2.56989701407569
