"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-1.50913241042,-3.21583482771659,-1.54519343309186,-0.481118047564754,0.191254105938848,-1.7385835862139,-4.06111406811005,-1.55780600994837,-2.34059909342252,-2.10731035365153,-1.34740920572532,-5.21959117637632,-1.7895591036294,-2.01264450665639,-4.13586293747144,-1.10345516104407,-2.31450698319538,-1.16349767078392,-4.06438410734956,-0.686932126794261
-0.620684612557815,0.0128225576441222,-0.571160808184912,1.27140000832864,1.36790183025376,-0.485511911911927,0.110056537681169,-0.242554532159674,0.949270373178089,-0.949888731473454,0.458791635848792,-1.25961053591527,-0.109855073316976,0.421968722105738,-0.524403568257241,0.32305979776584,-0.825337235740586,0.333808578027819,-0.925365560841606,0.0458760351496501
0.00712792974405965,1.34445873815166,0.0336861770493286,2.34904210783337,1.83057745834375,0.0892018500240245,1.00476761217177,0.450424141802191,1.75728215939533,-0.225985486378896,1.25116195507206,-0.488529926942933,0.115488914992733,1.76284369717988,1.31405616434561,1.42989877410234,0.0931949360369975,1.45614892497998,-0.232148511938798,0.696811316445371
-1.03609546829933,-2.094468882355,-1.80558741183961,-0.709910892240477,-0.345769352871439,-1.14759476454077,-1.64295062401743,-0.513575186199863,-1.50668666652773,-1.54241401059814,-1.11969375595018,-1.38435314686812,-0.8477110682174,-0.691730541631697,-1.45346124955134,-1.03560772570942,-0.896874190400665,-1.3217871059802,-1.04390621740051,-0.61977849970909
-1.39345554384997,-2.71228241114912,-2.06813160527373,-1.37226714630992,-0.833136886740289,-1.35203385347713,-2.29756077789831,-0.721871051803059,-2.10604843459034,-1.79481143305657,-1.76352272804248,-1.53090136717987,-1.0857384963924,-1.29152445027036,-1.98222954561018,-1.5929303030224,-1.11961078156975,-1.96453850769065,-1.16732757224926,-0.846394174501054
-1.3137930116506,-1.95927221618622,-1.43424655136475,-1.1344038762943,-0.752095999652702,-1.03629482096121,-2.1772984317309,-0.654014073687952,-1.48986716687,-1.53824436872934,-1.68694765519718,-1.27812880113772,-0.983586380123359,-1.22065987792501,-1.57825544453555,-1.48779904497112,-1.03422584535625,-1.67508128058517,-0.899229737363333,-0.558015208518991
-1.10071168354542,-1.50806060415802,-1.2990452245843,-0.791759388347874,-0.599958572523927,-1.226882661927,-1.64398980142483,-0.737579671996481,-1.11789493331069,-1.44827326724559,-1.32854301418185,-1.36121114285566,-0.888132370137256,-0.826632975066979,-1.35281722410963,-1.24580832325173,-1.06205704984369,-1.17653291763844,-0.967572336117118,-0.514711830232764
-0.841006499202385,-1.23143639802946,-1.005136948435,-0.473476028070141,-0.255201643397071,-0.9403903601668,-1.2501005697984,-0.509334496215612,-0.925106206704962,-1.20129402367103,-0.94509154756394,-1.11883389872947,-0.452478857550662,-0.647934997541064,-1.09740310140541,-0.901876762291558,-0.884703363635771,-0.872881633435165,-0.840311276872792,-0.351936395031554
-0.920301371045925,-0.631862988155843,-0.502137526679034,-0.470093167607855,-0.370222323679578,-0.823897546602782,-1.23216858890816,-0.526806179145259,-0.427384194795713,-0.972350043114166,-1.14531329736978,-0.979922086874152,-0.608352740712967,-0.550975416387352,-0.797868696425654,-0.987085217952459,-0.885928799986644,-0.738657025394889,-0.63833920179658,-0.105234188838973
-1.12023636525481,-0.579151417516837,-0.474141334540465,-0.300635556866849,-0.225571599121759,-0.846985791825665,-1.17971703958422,-0.502951072724472,-0.409970613046206,-0.994307627881467,-1.20332138589053,-0.976101001522689,-0.417989819626162,-0.598816972559728,-0.736434257716754,-0.849971255439106,-0.89020173077509,-0.722048408846912,-0.671721867163269,-0.0810993641873534
-1.20408222315729,-0.740625331426475,-0.635841445283835,-0.736338054422192,-0.694285844812458,-1.23464930883667,-1.33885536641037,-0.727284882763098,-0.592993434832617,-1.05430258993155,-1.602675895444,-1.16951149574039,-0.791351981518323,-0.594362178130361,-0.959992834533839,-1.27486827010576,-1.05998516275264,-0.899036941826426,-0.750427198503702,-0.15473174992044
-0.853430664063547,-0.358661478327233,-0.324099766578457,-0.33740224970174,-0.38827720130442,-0.924703041409472,-1.09553648810116,-0.40960936216452,-0.241078674213645,-0.834008563494063,-1.28607854738529,-0.861015502700405,-0.39045735155146,-0.296137753812171,-0.668990481651983,-0.965709039161942,-0.707545174344431,-0.538531346107842,-0.402432955358984,0.209315809404448
-0.511712739135276,0.0672144786944154,-0.0803788828104269,0.0781888786275853,-0.182236886017092,-0.739549336048497,-1.03640038077663,-0.173146100305266,0.0872437887969604,-0.811720352720922,-1.00889355830747,-0.612593971411314,0.0495838035209833,-0.0944851983538513,-0.458593663583707,-0.783877108343989,-0.415379652987044,-0.187024661688363,-0.0182421743003536,0.537911060281867
-0.950420832579103,-0.35823175784919,-0.540212564337778,-0.411045464381077,-0.665600570482913,-1.21121126971817,-1.51852047025115,-0.6048281812639,-0.357595532307365,-1.23443525642929,-1.46236931798495,-1.03365369776164,-0.460346452474566,-0.489106741772203,-0.84631585213301,-1.29545784966355,-0.881107203857183,-0.654678392127628,-0.385526186970981,0.0897509350543604
-0.998976329717196,-0.404549766651144,-0.592181653762299,-0.483226914704594,-0.741707055995005,-1.26725905159791,-1.58252073875214,-0.635512622302996,-0.389099044294592,-1.25782107648976,-1.55475016581014,-1.07201064464807,-0.55921464863389,-0.489926526592482,-0.878054527854453,-1.3680780055418,-0.904909241571657,-0.712383268643887,-0.397336683519975,0.0778855123047531
-0.455882434866787,-0.0512303130836742,-0.0343655577333231,0.151614932467581,-0.113630485020632,-0.55032450020819,-0.967149570175568,-0.149683779661161,0.205388456775249,-0.604695205185402,-1.06504547118166,-0.643080801716141,0.00546044188424734,-0.135441285524516,-0.492080069381238,-0.577524728490578,-0.194370267801403,-0.168333090094005,-0.0993120311217741,0.717588418477683
-0.689742399011328,-0.365052981155284,-0.239188228807449,-0.216276922212625,-0.346980068705138,-0.802369736531417,-1.01833266007798,-0.432768147793263,-0.131463657186832,-0.716802094507994,-1.23652538430354,-0.889878791125118,-0.261562831823774,-0.385390196183807,-0.731697092947828,-0.807682630331252,-0.541580466114396,-0.427823469610764,-0.455804383379973,0.35533365362846
-0.337543339779555,-0.151777275474021,0.00153846832041277,-0.0205991288868173,-0.121373275883478,-0.516160697241724,-0.797744373359862,-0.196433788427148,0.10656985765947,-0.5128872675866,-0.899569805806162,-0.638457066962403,-0.0711083553159127,-0.156912450367505,-0.552796000855973,-0.591224629634019,-0.296498651992067,-0.176402058707385,-0.215148689769801,0.55496432587852
-0.570302232924388,-0.270263359906173,-0.225413568931312,-0.293098040222193,-0.344648890126492,-0.780130915107214,-1.02647514613338,-0.337639116652661,-0.147129741436567,-0.76637573036526,-1.05824693779558,-0.762698406466369,-0.329308633269474,-0.222280331786689,-0.634950878086825,-0.92191802352819,-0.609370644885566,-0.409912253650257,-0.296683733117874,0.268264864528499
-0.698011453705288,-0.365616716253575,-0.332718874672251,-0.336956774491533,-0.372596324156175,-0.774858847735603,-1.15252591272092,-0.346273577804498,-0.191247149763934,-0.815552453110287,-1.15930143766065,-0.811700321066472,-0.481795197775973,-0.247501577139887,-0.635829720423227,-0.95933960977018,-0.634039452892821,-0.530475700682799,-0.333958303418339,0.231461957960659
-1.22618619882691,-0.851910086435329,-0.78293650484484,-0.751342753288632,-0.757524393067527,-1.21786901996591,-1.6656320378365,-0.779919550130874,-0.588189053345518,-1.26706289598252,-1.63308907388386,-1.23852364874745,-0.977079764505684,-0.736818192665921,-1.08397094522508,-1.36376964281012,-1.04575821644844,-1.01293642079217,-0.719955063304047,-0.203774306232577
-1.22958376964066,-0.851000914758615,-0.778920882907473,-0.752204658617836,-0.758323927048369,-1.22877697406311,-1.66629456555629,-0.783386390396896,-0.585479655116466,-1.2722879838878,-1.63761467753158,-1.23800976731968,-0.973817514830459,-0.740560811175965,-1.09299421296975,-1.36555187598752,-1.04575754289696,-1.01025055427953,-0.716019109125345,-0.203300461596345
-0.735814347984037,-0.448579469616998,-0.362197138485373,-0.274797376309321,-0.24022531615062,-0.666313130549904,-1.25524077287076,-0.322131743206966,-0.161354433584498,-0.911491135238849,-1.05071049857205,-0.788619232115413,-0.533300679274641,-0.354435523747512,-0.684053298660388,-0.870507280283132,-0.6098341690904,-0.576577791992173,-0.327129308528147,0.16040192354897
-0.904184212198328,-0.634375667821482,-0.527332015356667,-0.49934069307422,-0.44872818029074,-0.874017313422208,-1.4139806747669,-0.506197023190497,-0.33602130049798,-1.04721182509683,-1.25416535362284,-0.960476752185889,-0.749963837073048,-0.507625061709196,-0.863423494181249,-1.07478639785895,-0.78722514829666,-0.757061990352472,-0.484066782664951,-0.00731713513155402
-1.32165356764313,-1.12133607759985,-0.956129420423112,-0.946400941109118,-0.80602137337648,-1.20804999574371,-1.74295007599387,-0.940632517067383,-0.823174072909415,-1.37649612625287,-1.56003059777967,-1.38902318644832,-1.18211974517885,-0.979100433481891,-1.22614328768677,-1.43630538518307,-1.27850581632119,-1.21492919359633,-0.999748023695047,-0.532986714856955
-1.85662619937784,-1.74646919437256,-1.58683078482177,-1.52994629311505,-1.40755618111898,-1.80956068952488,-2.29116361518683,-1.69053089713147,-1.55277035479764,-1.99114712616365,-1.99748175689394,-2.11019310404582,-1.61730641823219,-1.79977941688944,-1.85107113124017,-2.02805192627284,-2.04916223069929,-1.80676146637451,-1.7946703732834,-1.30019639705377
-1.48275825101551,-1.13198529490693,-1.02638073695695,-1.07431057299559,-0.99388846842797,-1.4786441166299,-1.7116448807433,-1.12393243636049,-1.03292387553152,-1.5181170087809,-1.61413440904738,-1.42047881259341,-1.12431999254013,-1.15202608731294,-1.28508159716823,-1.6263547305608,-1.53963912475925,-1.29403951779327,-1.07749990258157,-0.799769461373172
-1.03313965041961,-1.21390619762163,-1.15554543128712,-1.36617048973856,-1.23429097596895,-1.33672242159078,-1.91920579981861,-1.15771232539657,-1.12661188219865,-1.6092258132817,-1.30713377772051,-1.41855974689438,-1.48379193925173,-1.11126361827269,-1.35234437756807,-1.92619013948994,-1.62094530138192,-1.35614698592963,-1.01454386607856,-0.983711006427978
-0.573933652220804,-0.843090371626679,-0.797081866858833,-1.01993787501121,-1.08954950087834,-1.12459195301336,-1.70284078067854,-0.907928109042411,-0.67901666605383,-1.32101819599953,-1.1653945252414,-1.16283819690042,-1.12486044778845,-0.814297699372466,-1.20235948899633,-1.67222293362465,-1.12863209204701,-0.93562430068825,-0.623942111040855,-0.436861151271316
0.607997721263951,0.365893029152678,0.347403193198046,0.50889336836149,0.3777830475667,0.365222414491708,-0.506779429248669,0.320391177264225,0.471590044572788,-0.315223069389232,0.301175908630401,-0.0166675201481313,0.390901277852093,0.17323334134506,0.0129139008368705,-0.196309373467438,0.0620695565302917,0.30126133630712,0.325255911592571,0.659367779015662
0.607997721263951,0.365893029152678,0.347403193198046,0.50889336836149,0.3777830475667,0.365222414491708,-0.506779429248669,0.320391177264225,0.471590044572788,-0.315223069389232,0.301175908630401,-0.0166675201481313,0.390901277852093,0.17323334134506,0.0129139008368705,-0.196309373467438,0.0620695565302917,0.30126133630712,0.325255911592571,0.659367779015662
2.24833581233142,2.16729383382038,1.66407965458887,2.26691735335806,1.41407235930318,1.43473263761799,0.207175999976971,1.57041779880064,2.11366855333042,0.383479510497318,1.45570776414284,1.23553410393174,2.17825350443654,1.39152004256505,1.07599571737367,0.884172100228492,1.67632505139737,1.94653803554368,2.04103687181084,2.42100942304903
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
