"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.139437084204511,-0.23251292574739,0.442176223706058,0.0513819772783581,-0.283439646927917,4.3455692927709,0.184705719870136,-0.0621734153245953,1.14580876739629,-0.201524390331804,0.506651681836634,0.0568583801828666,0.424336491561251,-0.398247121864012,0.100330377824049,0.165624265109125,0.0236860368409672,0.476912329692172,0.11006590993522,-0.14146389324186
0.074999304832031,-0.288469925955084,0.373324582086379,-0.000877191909677644,-0.35242751073857,4.29238339965544,0.132858956600788,-0.11973682232496,1.06738670131287,-0.256885592176763,0.428229615753215,0.00421859044022756,0.347570148981327,-0.448384688719642,0.0394249461711114,0.100639302427258,-0.0406538261750047,0.416485816755217,0.0398663455444393,-0.202369324894797
-0.39385726167746,-0.70139654206936,-0.120049704350245,-0.380725359618638,-0.835766861385597,3.6718566177729,-0.218972941914303,-0.570374937372841,0.490742012282711,-0.64795781766321,-0.150356215116729,-0.371282438406201,-0.217012759989813,-0.812813917609191,-0.395818958879176,-0.387529799475328,-0.519170847458726,-0.042077655170381,-0.475028744917987,-0.639394904583042
-0.551202249037692,-0.769587318955055,-0.181735112306026,-0.462752830630278,-0.837782428019333,1.58507394713144,-0.264925637873265,-0.661466874985569,0.144347346001188,-0.694296253028526,-0.149354634731014,-0.437274646571962,-0.223440356615759,-0.894389431829562,-0.432092104677559,-0.755104848756735,-0.570332255666139,-0.116984561776633,-0.488074880037905,-0.684524837732117
-0.0307925269588725,-0.211714680520643,0.474033361680406,0.0570116549863248,-0.277429769924184,2.0251840542079,0.191968702426201,-0.188623067433876,0.946093014738636,-0.212467268868878,0.619956863874492,0.0819227631730162,0.386133543304589,-0.470522765473225,0.192594213422042,-0.230763809274982,0.031876182421502,0.52465001230159,0.0773415593911045,-0.0604447060925
-0.411976641337523,-0.437494884322607,0.167531273466716,-0.153495676040469,-0.681208263286255,1.72200052250559,-0.0773600701881056,-0.520147580903506,0.651182875065837,-0.504757781048423,0.293895904851464,-0.134873571784143,-0.0761613533187637,-0.747368638122187,-0.0336156240913946,-0.615749490747569,-0.264579782644331,0.322111921073835,-0.337688915498038,-0.287133977906034
-0.243090905311229,-0.181685591974705,0.30602949589865,-0.0470364759845046,-0.566863800406122,1.89147122512555,0.0227319813753745,-0.243123790251625,0.765510450393255,-0.39695433105972,0.536504643962327,-0.0304831384334079,0.126198498519147,-0.641677138213564,0.074529817858031,-0.480446587070062,-0.0760472563398968,0.539909093733858,-0.147929708377066,-0.182396858482075
0.417421083729422,0.419602589381183,1.00066589911158,0.480475026240985,0.123014758459224,2.44365997020032,0.545698837485345,0.377854561374306,1.54621319385065,0.160917293613092,1.34852905707625,0.500394519611639,0.912077017160341,-0.13464143632358,0.685220054488869,0.17696483925002,0.587527247398632,1.17340377687032,0.57205683571555,0.427367358757464
-0.16579693948669,-0.081397645779803,0.369298502304446,0.000483500070444981,-0.5099299794242,1.95570101541961,0.0825027325349283,-0.151046213546955,0.831857955864204,-0.343773909141222,0.624436027662148,0.0199658510046313,0.200410513297308,-0.594478059843221,0.124304918547181,-0.410622458291154,-0.00663707332203023,0.6166517497298,-0.0766957309824271,-0.134509545481375
-0.087603918068327,0.00834164507633622,0.420047288628533,0.035896071651125,-0.460393538612181,1.99391905463047,0.169666017706356,-0.112802240452262,0.908751462999008,-0.291091445702025,0.662378369086322,0.0678715127774457,0.22610683478484,-0.557829764252453,0.159539814052039,-0.329432604108597,0.0241070267454812,0.650619403195213,-0.0450524664338876,-0.103121723165118
0.306074367122883,0.452875710875874,0.770637579154682,0.279811448055062,-0.0659329881135153,1.69130704143191,0.442131113854103,0.42021674849513,1.12402563859829,0.0111923658303423,1.18677081127302,0.316197657097734,0.773668825976376,-0.27837242131735,0.433389968410456,-0.0490677981158466,0.439359682746769,1.04098396142719,0.453700388226611,0.164172281639181
0.653169308055117,0.901817004048061,0.99859323672268,0.441980713568307,0.171645723763939,2.01963686949809,0.640951524001484,0.948998630906496,1.27829412741767,0.216976611429607,1.58432772196427,0.480286085572161,1.17576505187495,-0.0733003035333585,0.580653473769353,0.237442593785388,0.762389700629183,1.37795166037528,0.82791314558047,0.304394601135325
0.474060550581218,0.759052530574632,0.788032870126086,0.280346318960657,-0.040098986795262,1.85640966227122,0.511022126551606,0.770512362198255,1.0496307235806,0.0546186223879885,1.33288402537088,0.324630100400789,0.922936592586912,-0.22680919904755,0.388746218281216,0.0581772532292964,0.555872457087914,1.18697433388694,0.601475824056144,0.110237414178066
0.214780401038393,0.533896736518589,0.510992535880122,0.0700695941260867,-0.317687442196092,1.64240405166766,0.302404811294941,0.538892822844246,0.734081596661892,-0.168139840628845,1.01733489845218,0.112821861673628,0.614049648036506,-0.428549171446308,0.143679278037023,-0.203304613561806,0.296986296410088,0.943834432679601,0.319011814117649,-0.134829526066127
0.142736696796419,0.466670044536023,0.44102061620479,0.0176236794590248,-0.387517377096664,1.58856295725546,0.239258349477792,0.481286688934304,0.650305492999244,-0.226938953573446,0.941879348967153,0.0573803504328011,0.542632002040654,-0.479436979282138,0.083845728285561,-0.276458418669303,0.235162487212188,0.884682890183073,0.251963496918845,-0.193841283188099
0.103272709482954,0.395481482027057,0.465014026038973,0.0445915960455264,-0.370043434966829,1.67582773031745,0.161730957772503,0.503843590302355,0.655580839312041,-0.23362533113817,1.00534822891538,0.0604384700593953,0.616437397399302,-0.464080300359182,0.126151429235154,-0.313039405283987,0.28775461449832,0.930647979002361,0.304804412067746,-0.143938844419238
0.0646842507077086,0.425890104909921,0.480048492202451,0.0733325378290395,-0.423747366797419,1.81072277157891,0.151424307021571,0.466386772709683,0.733845400969165,-0.251223345366371,1.02871734743041,0.0858865148595574,0.54465705689027,-0.485831233625401,0.167251636757969,-0.334221538723473,0.292175013389734,0.987047232996247,0.245444178582189,-0.102668638040202
-0.165239841575386,0.211971230554809,0.240831513619456,-0.108275475524554,-0.66039033883644,1.61831358412248,-0.0301554644301347,0.246790464539128,0.465936365482359,-0.443608539233121,0.746640563136305,-0.0971852429090302,0.273300237889111,-0.660609124941272,-0.0422091061802108,-0.561898495796639,0.0620546164113268,0.765726044396703,-0.00360352312074737,-0.311557553843691
-0.20193672210893,0.172580323167241,0.211260114470158,-0.129879975641549,-0.689324584858219,1.59489138692817,-0.0658979058585688,0.221027841058656,0.427568416659664,-0.470620830692962,0.717293229960984,-0.122290761209832,0.248214953532815,-0.682124006414246,-0.0655022676099302,-0.599074913856337,0.038226767795245,0.741384541955219,-0.0288588075071768,-0.333740765843779
-0.211110914426368,0.164613563815637,0.201457507866678,-0.137320264136117,-0.699146585807533,1.58731915807784,-0.0732794789342048,0.21283237294335,0.416403241149483,-0.478502764514956,0.706128054450803,-0.129785239749462,0.237285508148555,-0.689262236271658,-0.0741735494045858,-0.608327010238162,0.029066516111615,0.732781445198093,-0.0388533217594236,-0.342412047638435
-0.813986409572279,-0.358916336432617,-0.442713783219136,-0.626253508064858,-1.34459236247669,1.08971554791286,-0.558354281047426,-0.325726960348196,-0.31730829237674,-0.996458415674569,-0.0275834790754205,-0.622279543782288,-0.480935188531412,-1.15834591261586,-0.644000638767663,-1.21632191532952,-0.572892880241206,0.167435086872682,-0.695635686907062,-0.912239137001512
0.426251942585277,0.630207364560521,0.752930709891561,0.285546563842536,-0.125041230577474,3.11408382812295,0.400110807729302,0.712272934872447,1.18102053041493,-0.00302492290180957,1.25929748514531,0.29962921428985,0.853778839608419,-0.240799122910105,0.374554463394368,0.150670138594775,0.526538166853002,1.17307813378457,0.530278560599558,0.10868865282214
0.332113740926486,0.289312229463227,0.446488556553636,0.00794740864688019,-0.223924027314482,3.11934310734549,0.249628532195579,0.571594243832198,0.744963054900386,-0.152166380411495,0.833938979799844,0.029307906919175,0.751373349966215,-0.349634357228862,0.0119533614223193,0.0790893063977954,0.244897943902659,0.737589860758473,0.418959866694284,-0.251209483145553
0.105540510649098,0.021691638122171,0.232835426893364,-0.154920241187037,-0.422315651507139,2.91439638387396,0.0890225905000099,0.290079574610262,0.528438574136006,-0.322266100643356,0.537303305490881,-0.133528800550172,0.484023962467856,-0.508294072490665,-0.167379594061289,-0.127131935270136,0.00826892715225424,0.489058131048853,0.171068305267553,-0.42817396595526
-0.333929724189241,-0.361971232718862,-0.233685319929887,-0.508725657339469,-0.889637241849293,2.55411422102164,-0.266832594154299,-0.0995656349845856,-0.00470541030844264,-0.698484416484319,0.00778405226195894,-0.491049681444672,-0.033250513810843,-0.847984582298243,-0.579160237733125,-0.570551089845221,-0.426129049859087,0.0806075935253187,-0.30271523070284,-0.839596607343448
-0.609995052675649,-0.584013254036613,-0.531574161540763,-0.735578666814765,-1.19002584141933,2.27670788225124,-0.492173605864999,-0.326063327796769,-0.358169469702725,-0.938539856797785,-0.316940554825371,-0.719616684123204,-0.356369200284249,-1.06521019313845,-0.84418370807729,-0.859891901024552,-0.695518109805109,-0.167219375967401,-0.597772753051923,-1.10533113254234
0.272452898199699,0.32310977232073,0.357380091226477,-0.0606219120622498,-0.327641903747146,2.98686775129132,0.176132309410411,0.621063505599582,0.592495255103974,-0.226747627915859,0.803377623195914,-0.0418917253668152,0.696282081196155,-0.412170939773039,-0.0767959413508531,-0.0199568528357219,0.209154252797358,0.732873962882763,0.371148141775624,-0.342802757176406
-0.03155349727892,0.018418215556274,0.08192664309146,-0.265589249289183,-0.59709318892156,2.77872116623471,-0.110054330485716,0.401070321308202,0.244892344430191,-0.465685493406422,0.521257695756742,-0.268261126707879,0.445439965801967,-0.6098153995023,-0.306613723639504,-0.330356327137322,-0.020358527478835,0.505498287797384,0.128015856542158,-0.566270897804179
-0.593865136603313,-0.431614346281671,-0.447555820607076,-0.684725070684494,-1.09731058136814,1.267630330609,-0.536643536237132,-0.0410626997512516,-0.524621525654504,-0.89678880472043,-0.021443437753457,-0.688648682557384,-0.087666078556692,-1.01457754408256,-0.76133113534003,-1.01677651327883,-0.494977682299473,0.0472236977693218,-0.36741329913292,-1.02405502570342
-0.704244705555446,-0.633104286903559,-0.503734478036189,-0.72555587246325,-1.1401970944458,1.14757519388459,-0.583500322825239,-0.272619530388291,-0.535692988640055,-0.945283783019032,-0.172658703765053,-0.728307418416583,-0.216221399551421,-1.06800891707144,-0.788582648529259,-1.09041907290603,-0.611563471930892,-0.0964649534203373,-0.489664639593051,-1.04737633273625
-0.664896212039187,-0.602739030371836,-0.458179473165388,-0.692309737184157,-1.09582861012996,1.09641808182588,-0.521708473140387,-0.287690299130188,-0.464343685786254,-0.904530392096753,-0.150978377702102,-0.686520394705282,-0.205933832196795,-1.04230673928073,-0.745740035857124,-1.04660170562106,-0.595477047495903,-0.0829415469658333,-0.476052443700289,-1.00629945635925
-0.399536070365074,-0.381718998090731,-0.186729950050488,-0.489435378773909,-0.812228249190885,1.2866719485148,-0.310041420348976,-0.0524951450984663,-0.163982761445179,-0.680330362927151,0.155613583902807,-0.480692858859961,0.109545590697949,-0.839040661193321,-0.511086493251159,-0.781666622070053,-0.341399919038317,0.147136257119687,-0.188035433678812,-0.771946813717746
-0.672291343998909,-0.617341962490372,-0.474439250235471,-0.710222929810601,-1.09474565217595,0.955710319465922,-0.527545907492975,-0.290917553626844,-0.50958911419011,-0.910698669743083,-0.167028133206247,-0.702560123582821,-0.20261002862325,-1.04895899854534,-0.765662933418673,-1.06865527019133,-0.608237609600918,-0.10679235587857,-0.474361174798234,-1.02688425226597
-1.5331233412124,-1.60551477758787,-1.26784344742015,-1.31532273196895,-1.8260532236632,0.0749138955474129,-1.1964370498054,-1.22765983073752,-1.39856722945373,-1.55630619884773,-1.18512339520549,-1.3260259346689,-1.09833426012833,-1.63062332914422,-1.42980536789475,-1.89541830824247,-1.42449225922709,-0.967148222640449,-1.31748197376862,-1.67899907107559
-1.30820864613738,-1.46974878971695,-0.993396815734131,-1.10964098667573,-1.53046977593344,0.137504269969413,-1.0081678542226,-1.06472144648476,-1.09607423455543,-1.33667157722748,-0.897353522053702,-1.12192082745225,-0.788186051937889,-1.43189524557522,-1.17780120316743,-1.66730620685854,-1.185173382581,-0.768581166891904,-1.04055729130713,-1.42426054215874
-1.30414867862588,-1.50025805228244,-1.01671654821831,-1.13896259828506,-1.51104132604495,-0.0429541197044142,-1.01459126918331,-1.05489377326177,-1.1718212585117,-1.33827113248306,-0.92293666307547,-1.14907184808979,-0.758032860916863,-1.4312715725974,-1.21376327856513,-1.68333688964886,-1.19991722795137,-0.814021553509868,-1.01719338689696,-1.46063054568516
-1.64856493305031,-1.83397252698142,-1.34148008134563,-1.38159854743014,-1.83291482576903,-0.289011876336083,-1.32184607375489,-1.32810769863223,-1.56391800771883,-1.61419122083678,-1.2717290239543,-1.40915053798547,-1.08172451417067,-1.66703799598395,-1.48830670134095,-2.03136299891852,-1.48466769855574,-1.09058423717596,-1.32399163180296,-1.73000792260773
-1.82078234461642,-2.045712712051,-1.49018513543936,-1.49363880599538,-1.96869523100887,-0.427528060151423,-1.45993583716488,-1.51824623073525,-1.72656122734664,-1.73827423638031,-1.46670377901733,-1.52786602282255,-1.24782114364784,-1.77614617813411,-1.60887448109077,-2.19108757449379,-1.63924228486091,-1.25786123272804,-1.48284135652425,-1.84682910091767
