"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
2.04862847323035,0.695228545091723,0.782108655990114,0.82815973839827,1.54846352121642,0.792834592346071,0.387012589969772,0.682653709899044,0.415937951361687,0.655274348496135,1.24287051469989,0.466155770389894,0.637247659938385,0.96299385749794,1.73853741687857,0.290526668677568,1.00332272714454,1.98903883357828,1.2074935400044,0.56042983223018
1.27767181480523,0.613321375724696,0.756983749415132,0.70235980128008,1.42232982955715,0.525447773411762,0.341937827351801,0.555775264160691,0.351774681238748,0.591881148931984,1.20899318338801,0.201841182648613,0.520830578846583,0.881901971738716,1.64418510719161,0.191490955280377,0.148791223439826,1.92183554986051,1.13983200080466,0.510804855523039
2.00216137955162,0.980675685467659,0.995417041061355,0.998459985722556,1.76931898736539,0.927093254099357,0.663919670471936,0.953186369449226,0.612586251806276,0.765670294648262,1.48548521444883,0.619560712167965,0.781692861306704,1.23354512017581,1.97752807685926,0.511439047702001,0.727917414318826,2.22402908695114,1.38235401808183,0.799024073139945
2.08078714908392,1.23097982149298,0.972364633130225,1.12195741717501,1.75954456678816,0.761866421321801,0.473546774114335,1.17889024309257,0.616866987627057,0.68828536966338,1.69760166444219,0.690132575788745,0.815771939196289,1.3135694209302,1.97094443325836,0.543940648644731,0.507156689983118,2.24378124652037,1.22945883939217,0.611105978779467
2.534848319481,1.39029596969617,1.3312379961261,1.69048187853503,1.86476887464663,1.27824433260875,0.893815284568861,1.34905776041142,0.769749886840652,0.786972308116714,1.86251337297734,0.798855477184719,0.937429320194455,1.34623310394647,1.90645580746714,0.50157576706409,0.660630927617706,2.83290520697794,1.12902147741901,0.48582404167188
2.66071170069339,1.41097269724027,1.49977168945432,1.91856052709268,1.89639397097775,1.63667000699103,1.09276751066401,1.35022976297023,0.855187334096533,0.938805919393697,1.81373036540515,0.71460378240459,1.05842620955071,1.30662504349385,1.83360325941854,0.365056302329557,0.842629920637348,3.02345341298819,1.11511601638098,0.442097933632656
2.17951401158074,1.07945983313009,1.17794519910716,1.46832464389175,1.67546635065508,1.30630808176729,0.718498641642473,1.02486676285865,0.582272654175326,0.756138400421797,1.4014954176237,0.347935501344034,0.893134239262425,0.971718692642759,1.61031568512891,0.0763451105493937,0.591185148846459,2.53569678088739,0.975135843356277,0.288723811459295
1.64295753267494,0.694756366347675,0.789235192564982,0.852806995575017,1.52218295548609,0.822975994076413,0.319842964283005,0.669935418903213,0.381219187008519,0.645029855440177,1.05576068006764,0.16110274810794,0.708458531198459,0.790910516523753,1.61965754958769,0.0679310988688716,0.439739907178646,1.9367087753836,1.01663191761235,0.406179975475057
-0.906039543187625,0.508804617065057,0.393265656191783,0.550403260212547,1.18498340912354,-0.0804723819796673,-0.0610697239084083,0.326338674534581,-0.191455365147071,0.166236463494389,0.742212303544485,-0.587202178469361,0.248373712967679,0.65012106332924,1.26902556601327,-0.177311372239375,-2.5229588345859,1.49558410907077,0.63511168723023,0.216098412679398
-0.137409531227483,0.893698536684337,0.977676234137146,1.29775343434343,1.63335044459279,0.788714339059393,0.61429882854555,0.757558401488666,0.346162426568678,0.644213852563005,1.06853086877982,-0.199995879949693,0.711593427532899,0.988790136051715,1.64953935702207,0.147125992388072,-2.01494464715937,2.25375250748946,0.794637255827312,0.502429597195533
-0.0611576717710913,1.13953899450038,1.26337146080396,1.65981383767276,1.90822939790238,1.27924332548517,1.0643545205052,0.970771601779959,0.551602567744924,0.888190517688626,1.19143741144259,-0.0578442666828432,0.935518688656337,1.28048174545306,1.85486238935107,0.314690595525076,-1.98880611961943,2.58916174505564,1.00819067774758,0.798253952718866
-0.404272925171045,0.901912146761006,0.996072146388931,1.25623742013936,1.76266718926295,0.88416657215423,0.80341333757609,0.745407486809001,0.351944954867315,0.707833120660501,1.01735922586918,-0.165430332763294,0.731337426695004,1.15589072038926,1.79415801940959,0.283075519921753,-2.16193892611538,2.23123691994903,1.01159370073668,0.808782345356043
-0.844962027667665,1.07857918181045,0.572116837812043,1.21593274627311,1.44466800234797,0.366322406140826,0.272952414577279,0.69974511686266,-0.0756234323730694,0.483839316630073,1.21500697377134,-0.161681086688108,0.446646774440973,1.4217206344722,1.50681209915571,0.218479637202843,-2.3495054195575,1.80971005563834,0.950447595420677,0.558989055784286
-1.23616770245454,0.625580531842483,0.138757661491001,0.7651570180282,0.949769031860473,-0.0225148838299786,-0.144477791549377,0.170332745630149,-0.647531948126892,0.086312940821797,0.786705779771364,-0.612351827607266,0.0100897758223865,0.986711872493969,0.891474315565227,-0.356119443819621,-2.3015133241463,1.3006367846497,0.765110528753164,0.133236656520718
-0.432935710199293,0.949772186207153,0.533582716853286,0.890514504091052,1.51993414871871,0.183675254665492,0.211447500952373,0.712266813070341,0.0245709849283522,0.40349055574361,1.19246554838686,-0.00214190568377458,0.435294240239151,1.30268083861292,1.70053316891297,0.374621856191456,-2.00070527433093,1.72080099314768,1.02288771947519,0.676648878094384
-0.403386752244972,1.20853887330823,0.402738126937515,1.06556403696605,1.49186549439317,-0.00380424690726469,0.0403170712180683,0.905060237933998,-0.169622346128824,0.18535348237284,1.40171142217747,0.162027383112778,0.330773424320642,1.50529299218483,1.62759117553134,0.451636898650428,-2.2259922628659,1.71606747584023,0.91210006725468,0.525091378877264
-0.905585260185808,0.450634553099676,0.149039504053389,0.254457152232669,1.19684022905946,-0.427988131007531,-0.172275579556188,0.319058946180729,-0.473090102825027,-0.228754554118604,0.680703690978819,-0.438854612499055,-0.00107427419669784,0.674740895307467,1.28668140684882,-0.0554332022123141,-2.67225181603448,1.29605492217917,0.68875968316388,0.302469529464833
-0.720217639159092,0.670263847100553,0.446217372353433,0.598778488065374,1.50883956075754,0.0248974264069302,0.108389946007962,0.55575911338925,-0.0408112939596521,0.242030701737058,0.835214731886247,-0.249213185737131,0.388533753879065,0.941630572040384,1.67560461376939,0.248669507519943,-2.48101868689264,1.56814271463382,0.839811888701943,0.622134164433733
-1.17185272001671,0.356052182417134,0.188907712650482,0.188050155736618,1.16720669600753,-0.407287526427009,-0.208254061512028,0.24017845038909,-0.397601432997856,-0.135607660100452,0.531982069444706,-0.67283275560873,0.0796492779056603,0.499254076026651,1.25582983888589,-0.194988023241881,-2.93370929690794,1.24546649244288,0.597908697437286,0.245011655607888
-1.07616186195288,0.221424276614776,0.286711312137926,0.0794142689794314,1.22652582505538,-0.355520833534649,-0.0743043661804574,0.206774960323066,-0.31911760891727,-0.179031370171362,0.409168502476827,-0.731022330129225,0.0968252991403332,0.303497172372905,1.29753879051337,-0.231767762462735,-2.99247548134694,1.34006816834944,0.57468427847153,0.272820713973967
-0.531188443127313,0.398608392515691,0.774628812322054,0.0866546895532898,1.52967582509207,-0.17206093878297,0.528297091766372,0.475221493097354,0.251832148241571,0.120638350498424,0.917898774549231,-0.30168404755573,0.27631589246976,0.591967947292844,1.80486607267322,0.23042520348693,-2.54380219240776,1.84349926597419,1.07002068293068,0.780235805880598
-0.402987895076659,0.352910430779544,0.761781580039597,-0.0808901888055362,1.49227919621575,-0.352385507567802,0.512191551055354,0.480016512783992,0.219488554457073,-0.0480133779861687,0.955329143986522,-0.275968860116382,0.173326728419671,0.491521801571155,1.7810886538418,0.213505339193047,-2.55814678649175,1.84704616084186,1.06431074710129,0.727232232666959
-0.785476311082038,0.276133147014514,0.673598434020862,-0.231055934199517,1.58107683871791,-0.491698555461629,0.359075102139721,0.460332768849533,0.283475007944235,0.0129451608824434,0.791031556139569,-0.357195520769849,0.261282733081967,0.443899908692712,1.96636218160641,0.338591892464291,-3.01507778479249,1.65906050198206,0.996701438786855,0.854868594368909
-1.28184503246703,0.18529723542677,0.604411560063985,-0.190647409895467,1.60706695572991,-0.442547879699282,0.366404037034903,0.349122948035984,0.1904375077184,0.0354371604809797,0.586125306825875,-0.49054631400714,0.257165583193121,0.448454996509691,1.96368548604141,0.3387490278491,-3.4724666343149,1.58112468131804,0.947059488938953,0.939497483179538
-4.30336104998828,-0.936785088796594,-1.52110372288289,-1.33454394029136,-0.732439495151353,-2.47455694764819,-1.71017371119438,-1.58889949201795,-2.79499657744994,-1.84943223007692,-0.5797016508075,-2.33345754363743,-1.87276437060191,-0.489872639896758,-0.997310998603206,-2.00281009635164,-4.79739617617651,-0.615306301086325,0.0356676528501564,-1.12764327399848
-4.77059634912932,-1.05892110690942,-1.7559804473465,-1.41321359911524,-0.954330689804126,-2.66142325284944,-1.87671457853752,-1.81428678984996,-3.14428982330723,-2.042844181024,-0.719747609719969,-2.51344604592524,-2.11732789081017,-0.519607290169584,-1.28852784821009,-2.19900940932048,-5.06198839889769,-0.83731735485449,-0.0268874959716411,-1.26971426621127
-4.10053415594906,-0.4391490053818,-1.38659419300925,-0.759597249444934,-0.509910703954563,-2.20800077014756,-1.3592162544608,-1.25352066013775,-2.74055881638971,-1.67908693126283,-0.00297779281266506,-1.73923139000912,-1.83932024231658,0.310672974478791,-0.73892887364551,-1.48117835988443,-4.52506596425187,-0.260955517360018,0.402552191219734,-0.749484000920986
-1.90906026044706,1.14512387846636,0.532495366265741,0.697179654388616,1.59355768348518,-0.599132345026457,0.484612726558959,0.838516370747192,-0.133052623370707,-0.0069375385517668,1.63993666351804,0.141209517105252,0.0161585932581487,1.77176605214996,1.95580018442392,0.884994360018612,-4.10837627627048,1.86480040720991,1.2841299766718,1.1162578747056
-3.19110767315575,-0.0222593109334674,0.112333700750199,-0.409320631786352,0.994359551091703,-1.10754597846783,0.0511035340709347,-0.216805915214835,-0.616626174466452,-0.375041638295457,0.438880594839317,-1.07429988185005,-0.40469704909703,0.526803060319721,1.25960720616406,-0.113753894986004,-4.90109964469424,1.07719268269565,0.905383069000369,0.682012125202162
-3.22111733491254,0.471727044795913,0.360278323381298,-0.0228592151230452,1.20675523916899,-1.03741060371567,0.307811305738707,0.182537307559248,-0.345701532715203,-0.157870172446242,1.0209439208563,-0.708493635560025,-0.254807770224941,1.09003423059277,1.57960313647212,0.31148639154199,-5.14517035652978,1.42086724770412,1.13836557916876,0.948302471247193
-3.00092908499017,0.738222422679292,0.452005325166698,0.230480591557723,1.34119031569348,-0.934619669338966,0.40866164749251,0.417088836633755,-0.244313132806503,-0.0765577482220499,1.29229889182159,-0.44475836759864,-0.166340587077393,1.38302945082362,1.73744773103847,0.542301267305293,-5.04170614989765,1.59611153291566,1.22444260115046,1.05538194270124
-2.9264119041096,0.798113099922908,0.387673880613626,0.465163457033231,1.47822651546483,-0.740199478734562,0.493774538702122,0.467877140588749,-0.359337023824491,-0.0988582649493384,1.24233854507046,-0.244265070307718,-0.16486847137409,1.59143755467774,1.81718409916592,0.727658981066887,-4.97460312507893,1.64923794749319,1.24670157064935,1.20304718583999
-1.19550148909785,0.688575308479667,0.644685565062431,0.56030827409765,1.75602255560146,-0.0403504603713462,0.919125697150548,0.530003384209464,-0.0145937024562995,0.19254051201778,1.26770185411423,0.296410760667864,0.068687673358096,1.6215470796578,2.10657745166793,0.957720751829208,-2.84158354337839,1.96123100458335,1.60433585944212,1.5178141822419
1.1743563010999,0.942357257629711,1.03524876390098,0.835017716421553,2.08742417910971,0.64690867002256,1.28110721518589,0.945064127101356,0.536423499931566,0.549309567624785,1.71430837554713,1.09194140389012,0.445925991746069,1.81488014916283,2.49092816505955,1.29308175958122,-0.289108308823974,2.44473491848694,1.95950958512584,1.69959415645803
1.3405435621504,1.05356788983635,1.18829620544977,0.907845585338593,2.17307855554813,0.738810687106958,1.44962577514348,1.05177161690752,0.719739259159322,0.691128012915881,1.91482304890944,1.23399727043927,0.528094740732009,1.96228961075818,2.63684550324002,1.43501396665172,-0.105409606733986,2.60216277979409,2.11585468645448,1.8414131037693
0.790990616539828,0.860626263347147,0.944497315004556,0.247552026225229,1.58734121555643,-0.125481711106941,0.644451795720436,0.852455062929363,0.543446248718313,0.330392053923032,1.74290151313795,0.426314662705812,0.342219797177988,1.15687278278134,2.04276335825399,0.62207583107581,-0.906150447304207,2.08308693288354,1.55076154045728,0.941245909689092
-0.682885864762783,0.144781885023546,-0.00703044370312774,-1.04730399317076,0.359698760690786,-1.80752843701227,-1.23365036164691,0.143646831856814,-0.417229553898772,-0.759912607876087,0.724446561123418,-1.35636211471218,-0.253706099081568,-0.642388989313319,0.576061686113282,-1.16826783401823,-2.83436050746257,0.689233646384135,0.0897771352902722,-0.983626750667044
-0.299177110809057,0.00123983089516186,-0.19049679771108,-1.32590042075967,0.0749140802327913,-2.06632584108611,-1.73674652136008,0.0570195581457905,-0.562533262731383,-0.992541151899976,0.505230832685057,-1.68342352529803,-0.29961707416455,-1.19207414053617,0.194582608410326,-1.67970818856895,-2.54479708607631,0.406502015417969,-0.309814044003379,-1.59711245822362
-2.56990842886511,-1.27081571072464,-1.91033335706859,-2.91485591688005,-1.52369629950015,-4.11541811091143,-4.39031408274671,-1.18361393154805,-2.45866918647642,-2.77707257498705,-1.53919739575428,-4.10285386727261,-1.30081274228107,-3.65638287055663,-1.95712594846871,-4.10546835010671,-5.32843697153103,-1.74240400716245,-2.51414384298376,-4.14535018321347
-1.87707743400599,-0.969064950498426,-1.51518508794411,-2.22279731885247,-0.886484427723554,-3.21333859586976,-3.45818757213703,-0.88094344727823,-2.09253554795057,-2.28606320076529,-1.15807754116539,-3.19769105161344,-1.03774724307476,-2.74739332909573,-1.2454922377123,-3.19557555938933,-4.38361556329736,-1.08749023994326,-1.81781450658658,-3.15480510137339
-1.81685506992342,-0.946367077075966,-1.48613606376683,-2.15416956114625,-0.82498670598616,-3.12360892145142,-3.37215768815507,-0.857736087912819,-2.06939376086681,-2.24556975674424,-1.13487018179997,-3.11218672041572,-1.0166149213037,-2.66195971789442,-1.18138219330317,-3.10954567540737,-4.29758567931539,-1.03059424811453,-1.75631678484918,-3.0599952885382
