"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
2.38935770830267,2.01339523747045,1.21115606707214,1.59532595055151,0.69226035978394,2.39357421300864,2.09282129435426,2.57465363685488,1.14003446052142,2.10305726962026,2.38672352857924,1.67049052607851,2.08691911404338,2.18039282595016,1.78188750785663,1.90620611866443,0.896077402646455,0.673127513853881,1.64017057785546,0.44143456960052
2.2959040173126,1.85321331000376,1.07209508648781,1.416706759615,0.579588577348472,2.2531897899986,1.98806937849034,2.40219728114455,1.0302250899014,1.94078635119236,2.23298197022478,1.56167738764572,1.93147830441426,2.06874902957488,1.65950750758608,1.79617855454556,0.804448203426271,0.554916121753061,1.50158116910632,0.324194453909811
1.86342232267343,1.42573170489966,0.658857139184481,0.958422540822458,0.188823995321961,1.84288195626299,1.54219290896025,1.98045987110274,0.635015457034622,1.53819313960936,1.82658137503903,1.14779439848488,1.47217364236636,1.68008583980334,1.21075139462997,1.39100720865528,0.418228640502341,0.157635266582205,1.09557866258076,-0.071320331951141
2.32800027769462,1.87167730512333,1.08336100684287,1.34748008922571,0.568248704352552,2.25971137059748,2.03186817581437,2.36927664806353,1.02698556801167,1.886996708487,2.1938494904974,1.64663784319901,1.92620742396065,2.08795020438077,1.65386890332283,1.83024863211895,0.805806823443045,0.575335117924057,1.51669742445365,0.326092731684135
1.77573698342712,1.36928040928269,0.643284515302457,0.807144270305104,0.203073669706152,1.76580962947481,1.47592032666489,1.88782685773104,0.673488260499316,1.40125901268267,1.74094287442966,1.20598964231036,1.35530379599471,1.63884430265155,1.15259239665558,1.35595033670203,0.40604448891179,0.207408832167075,1.089617450503,-0.0581343813386796
1.5865371660188,1.13936442884613,0.43760248512011,0.62320698420408,0.00508640184610084,1.56215405626228,1.26636573668349,1.68843451946627,0.47608456901205,1.21879808348405,1.54807545103613,0.949820113575659,1.15667045468037,1.42953041239442,0.961701046057848,1.14304497751385,0.204868622428112,-0.00647539178394618,0.868881808487233,-0.25594976337873
1.93699266663002,1.56984578997128,0.85588841868705,1.03859315817941,0.150568225588965,1.96796705721641,1.6130559220875,2.18273754532801,0.651529160911414,1.57075865509256,1.85933237291436,1.17391537574826,1.6670544710687,1.6018636351394,1.32896231379689,1.45101569558672,0.261137573150651,0.161329033649815,1.10827600123606,-0.0337248429855808
2.45269212807967,2.14966664304852,1.35228758417055,1.56846489272536,0.647137843289117,2.50558253742278,2.15894756528152,2.71550706298183,1.12333649206193,2.10485864028473,2.3880811830199,1.76171696049809,2.19651046353906,2.15390951371511,1.82604765954702,2.00149131886065,0.80122121692993,0.650008546935795,1.643871236312,0.445129942696052
2.13696361370804,1.75650671513092,0.940780814326975,1.28336087285436,0.340122866478933,2.15143912116324,1.82120607280612,2.32453123150748,0.784440757385227,1.83784492548683,2.0915058339671,1.36301738941055,1.83170609939738,1.88638969007294,1.47273871705542,1.64585706335702,0.550658860481762,0.318215928950315,1.32013810938825,0.11263627633355
1.90480825604164,1.45957970300601,0.665851962455547,1.07069572866693,0.0956863950591246,1.8968662215028,1.55666270205451,2.07530301966511,0.53039744160463,1.63258592481735,1.86351452507968,1.01904179180353,1.57878149111894,1.63474460264419,1.23163203775333,1.37891772873958,0.318603277797153,0.0342141987952228,1.03563335195209,-0.140798154899061
1.65851532918326,1.25674952703305,0.44419479220142,0.785667566976686,-0.106439359711064,1.69544399835207,1.30538228539278,1.86572733974762,0.31141237451513,1.4291972126327,1.65460256493486,0.834278736585331,1.30218582733276,1.45376965928396,0.957590026684112,1.19594463028579,0.142862401281804,-0.193953496252344,0.819954204255367,-0.36134680127843
1.73287395721391,1.22183085953346,0.509018723499672,0.808210662476007,0.0724362461442734,1.68438345184422,1.37531166160639,1.84004813498104,0.52043630084488,1.39956353514206,1.68526456376153,0.923397982680868,1.30082950925052,1.51109638403163,1.08998230942548,1.24390296990452,0.304044721994027,-0.0189727644102486,0.894616166302758,-0.205708643947961
1.67201523968262,1.15623612937872,0.484390086648454,0.80928228781224,0.014043632573993,1.61194111077627,1.32444307512783,1.78096712896478,0.492510688402709,1.32437825244909,1.6239435385406,0.84410516237464,1.29665474651126,1.41352585576803,1.0777315388456,1.13646365488396,0.182200372408047,-0.0164010195429275,0.867679898979599,-0.228603421662433
1.2523157471199,0.681503382399155,0.195333730850675,0.453748209660167,-0.18943895916454,1.16271814062748,0.900007927804701,1.36855009322254,0.359992249902347,0.872170555201169,1.25276288827073,0.456357921783152,0.88801154784776,0.989343906015709,0.812073421106115,0.693484809155575,-0.149231020650383,-0.170401699213576,0.559258046631349,-0.421123831253834
1.34234503771789,0.647658805319535,0.213585322628877,0.489249582191888,-0.128081119696416,1.15871888417483,0.975596169145624,1.34111042541604,0.436757340407086,0.859101268376473,1.25733995412311,0.46952611333442,0.922451814633606,1.01249268692926,0.904333352771555,0.715288234128143,-0.0833573500547782,-0.11147312002016,0.574168333297885,-0.36189309102269
0.682055516255001,0.0274158567531737,-0.398741381854948,-0.271404332144188,-0.68619372772669,0.551955491728852,0.304013194252002,0.701043506344331,-0.134384664751071,0.233822075771134,0.640390440194598,-0.0723468773229994,0.18545014799812,0.465111145716679,0.202173993985921,0.150790012691446,-0.612804729478965,-0.688045864037264,-0.0180207569995792,-0.942710562527114
1.30145620975841,0.627197426994918,0.135426577965024,0.366058857975225,-0.181345547508829,1.141415281278,0.926751564894994,1.29780565746019,0.347484775740947,0.837771110896131,1.21635717411741,0.4686394158108,0.818690443324882,1.02624415406305,0.79280506134305,0.733926728961886,-0.0628338610328525,-0.218526327863472,0.508277497534753,-0.447572088153705
1.47871628207323,0.863121755165356,0.332564284315922,0.590776474966372,-0.0100960094246124,1.35916805568646,1.11219618785701,1.53857394233481,0.506208579324473,1.06863696006021,1.433135984107,0.659353364427375,1.03424306539753,1.21829271531616,0.973749513072374,0.935765465763442,0.113129948097028,-0.0611913412523501,0.699742138105548,-0.280817689933515
1.51321920368402,0.994113297446974,0.413602099167139,0.673358716821758,0.0279810592152419,1.4594143431376,1.16455178179688,1.65409043165655,0.533340646156621,1.1722750183321,1.5231156274284,0.753294528527371,1.12097363111692,1.2952512925759,1.00578820109082,1.01251642355175,0.147471613886175,-0.00990417846356414,0.790121040788123,-0.235872351651488
1.78597797895214,1.26674972962914,0.666822294332528,1.04007315462063,0.215190041240693,1.73688056877034,1.42564376393372,1.97862036527675,0.714932246645039,1.48872700888901,1.80423827575312,0.89894149900731,1.46367141624157,1.49483941258097,1.29278878864065,1.23841471533076,0.320663610270377,0.15266837456708,0.995497828917087,-0.0370394753548557
0.303092456481834,-0.348964951834227,-0.790629947589865,-0.717696857461595,-1.10639926754882,0.171553281407933,-0.0685139700957838,0.271036726830418,-0.552036382190884,-0.17723522374015,0.224465686222249,-0.410454446138834,-0.212505134837908,0.107229184183011,-0.22996702792963,-0.231584277488754,-1.02668963830528,-1.05164751936556,-0.375503186257136,-1.33505905683036
1.24570690534067,0.373657579803254,-0.0409961864994158,0.0971099466312807,-0.267863767324618,0.891185175152424,0.901767691197274,0.903700121143259,0.312869258577702,0.481053677983239,0.941110815834801,0.487780206805884,0.62503464725032,0.924951903263917,0.703479628065977,0.567361503439893,-0.144956442646262,-0.164282297070571,0.444668121586031,-0.498089965592115
0.638655489258712,-0.108605243158499,-0.550729526798554,-0.433895276628115,-0.845395519607323,0.423401249784166,0.264525451172588,0.494383474850507,-0.290579952764515,0.0638067183180392,0.469307159433567,-0.139477894567941,0.0792166834604826,0.380217582919106,0.082859117433631,0.0433847107212655,-0.734362977613067,-0.797377108735092,-0.126581861169542,-1.07757210352409
0.141734038206871,-0.584414391974271,-0.979206192194628,-1.03642636544347,-1.17530834630178,-0.0577137742849979,-0.217985416042333,-0.0358141695708896,-0.606848428284831,-0.465038727379,-0.00377413071398708,-0.442790349737095,-0.502253781821023,0.00227979622991284,-0.408694730776161,-0.370886183044049,-1.0651651077361,-1.09507724584614,-0.497606936289198,-1.42536805607974
0.0226670778798407,-0.662103549762126,-1.04615490861924,-1.05865999208959,-1.29495876855923,-0.130304206827313,-0.348296000224468,-0.0576947070002671,-0.722189911210989,-0.503780712076184,-0.063605398802033,-0.621450187383195,-0.54892603727744,-0.136099857275741,-0.493250792212043,-0.494816975478698,-1.22689485084389,-1.22263492115169,-0.608653216815233,-1.53040222668797
0.300033179879562,-0.360573249068334,-0.79067296008729,-0.758413242563158,-1.07373736665504,0.151575482388418,-0.0582717986348157,0.226131993299368,-0.510648310879216,-0.220846179375931,0.205247101951284,-0.350349084347437,-0.242907732378025,0.127662793383508,-0.229792356171207,-0.226455354091462,-0.992641207793408,-0.995023140992121,-0.34537722607884,-1.30333132509751
1.01110521399278,0.290362787460479,-0.185649560418663,-0.00978652341082379,-0.521553971755455,0.791349138632477,0.66073889515844,0.869877230277032,0.0361576527418151,0.427907109570948,0.831271500783838,0.235508889779333,0.50499455172788,0.725726400074443,0.468072567028155,0.389254162442695,-0.422596480660163,-0.438123224277358,0.253340009789238,-0.737043685675238
-0.881011562399354,-1.80308576532856,-1.85113093352594,-2.03777604712204,-1.90670806929063,-1.20388392593977,-1.2646814959365,-1.17003226680955,-1.20514474761349,-1.63848934861239,-1.04099162558581,-1.47704004516344,-1.55729049927357,-1.07974533540987,-1.21512934194085,-1.50016984946297,-2.00915124745114,-1.7051670155545,-1.39266266980774,-2.11376457389795
-1.93224678233278,-2.72671518089007,-2.67856639993832,-3.03759304493996,-2.7193128736396,-2.13832403701919,-2.30374036808214,-2.08434109317186,-1.97521099730775,-2.58914837581205,-1.94433667859819,-2.33772821688043,-2.56204151183168,-1.99599091497547,-2.18094945285114,-2.45443584836185,-2.93373735251347,-2.43589097754765,-2.20694160768078,-2.89920616086479
-2.3463999185627,-3.07959843884726,-2.98169324815831,-3.40738051920969,-3.01704215756785,-2.49916586093218,-2.70973190396136,-2.42674684452828,-2.24948943954583,-2.95421815875248,-2.28428853900482,-2.66807233463514,-2.94174847446764,-2.35500749511011,-2.54025630290703,-2.82912780898592,-3.29298579115704,-2.69366576719189,-2.50731790004616,-3.18326159536904
-2.14295642472708,-2.86295092426257,-2.88148656685523,-3.26770293417482,-2.96553468803853,-2.28616882487069,-2.51375833632722,-2.24274536549407,-2.24804600523601,-2.73637992075065,-2.12466230562324,-2.51000294478402,-2.76551773679119,-2.15548094964115,-2.4510298435029,-2.61457940113612,-3.14681388353229,-2.68971341462237,-2.40205813898674,-3.14363261240665
-2.3065929361435,-2.88881271901857,-2.80677708481793,-3.05060132842822,-3.01871739135404,-2.31567266089278,-2.68882580497026,-2.08379063805524,-2.25064590959547,-2.66612610657667,-2.06871537787459,-2.80318117891212,-2.66092963086515,-2.38135435968351,-2.4026119390705,-2.8038883896319,-3.40178661494639,-2.72611680566382,-2.45654800301572,-3.14597117212926
-2.47135954315564,-3.1647212698981,-2.8886111441185,-3.13764600180373,-2.995050805575,-2.53789914375082,-2.88366604670839,-2.24215768736395,-2.16758721214793,-2.8597645644079,-2.19643881271124,-3.04296380438318,-2.83188036071344,-2.60049758929034,-2.40842465828729,-3.01484290325665,-3.4828009263721,-2.72675663604041,-2.60141419918275,-3.13672894349454
-1.87440768842399,-2.6179775963105,-2.45048460054817,-2.68317207397581,-2.53462963397256,-2.01156000925427,-2.26809957558764,-1.79453685981102,-1.74658567705193,-2.37181249119302,-1.7220016096404,-2.42065643559761,-2.32647140849686,-2.01012540253296,-1.92511383684498,-2.42779739777856,-2.90296598173314,-2.28405492108375,-2.10083606691869,-2.70045278881092
-1.45451477414253,-2.26018149501146,-2.14679961170948,-2.34662856764746,-2.21695131307531,-1.65665114638595,-1.84354062639983,-1.4841078426725,-1.44970489140528,-2.03490134847257,-1.39485824767533,-2.02785009340078,-1.96441303812304,-1.62335787989021,-1.57004361006483,-2.03850829312664,-2.51492686618432,-1.98341229374876,-1.76981103276403,-2.39643857770177
-2.70519192286242,-3.67711335922213,-3.33480148104414,-3.90657248078639,-3.10294205335649,-3.00625081506014,-3.11334643569746,-2.95470296353135,-2.28012185415811,-3.48050224186734,-2.69553402792615,-3.02149986423071,-3.50044814619639,-2.71764836621539,-2.78998305966002,-3.20415403711614,-3.40815994235886,-2.84283201856957,-2.87625162817168,-3.33637826030322
-4.25982288345247,-5.0413097858454,-4.65434322843643,-5.45627495347264,-4.40313987790838,-4.34413552240021,-4.70342895367312,-4.25254349700086,-3.59318480036385,-4.79254218079627,-4.01843760209556,-4.40663714956741,-5.05816951638679,-4.05678594023611,-4.33768540713956,-4.55321833356766,-4.74646011769849,-4.18828958280587,-4.23403036061086,-4.65730642790288
-4.84661951416542,-5.4625299431955,-4.96066009166021,-5.79349814875806,-4.76500308465072,-4.79434396596259,-5.26875033107027,-4.59438240315091,-3.89070942529408,-5.21402124678296,-4.39955465811515,-4.89872857658119,-5.45724316077707,-4.58844698115629,-4.73633411811597,-5.09839317925957,-5.30141274464615,-4.45638797909431,-4.57838037799266,-4.96745147868203
-4.89226206556941,-5.46461860389067,-4.99014167151943,-5.85786793324454,-4.7926529316188,-4.8118930458819,-5.30339917827053,-4.62403468017822,-3.92702515567081,-5.24274507910349,-4.42751114538295,-4.87779414630167,-5.50878933113701,-4.5894354918796,-4.79927736387597,-5.10644561896593,-5.31457458241802,-4.47732697810783,-4.58681164426223,-4.99924602068454
-5.69888970083516,-6.32864148504007,-6.18818637296427,-6.96669134736189,-6.41402268404129,-5.70278052355293,-6.09649036382389,-5.77851314581267,-5.61393390511018,-6.23791375949111,-5.62284081924725,-5.88693466081684,-6.30854185703083,-5.54704691474379,-6.08560932835541,-6.12902584969945,-6.77363166918473,-5.84745116217082,-5.66025879077769,-6.42222043070502
-6.28443586917148,-6.89163480966224,-6.69235105683712,-7.50936787270541,-6.92958456241919,-6.23947721005951,-6.70604897354038,-6.28237596140071,-6.11563820682738,-6.75213861962384,-6.14096685219048,-6.49455846602062,-6.86849246798825,-6.11442673503267,-6.63740384534535,-6.69517871314078,-7.34009988056448,-6.36760481672964,-6.20503860029011,-6.92750565089966
-7.24755136928903,-7.61645106031465,-7.27961249642286,-8.0932921023883,-7.63178266973258,-6.97158397358879,-7.67880679537055,-6.82334178423986,-6.75613292517526,-7.39505925049315,-6.78030520173047,-7.44568751468134,-7.55719010079475,-7.02214592326006,-7.36789265782619,-7.58955642883322,-8.28715359680533,-7.02225896046253,-6.91064451864233,-7.57250268340459
-7.57674992400337,-7.9171224472897,-7.63745690122247,-8.53782222888154,-7.97389685572841,-7.26753972808852,-8.01604424799418,-7.1665863466578,-7.13226649875948,-7.70822974278073,-7.11433867735417,-7.70693872392216,-7.96067433672262,-7.27500318572907,-7.79027812009618,-7.85013784011218,-8.5566960950234,-7.39379346389632,-7.24296573282439,-7.93512479535803
-7.39908204783583,-7.75486477269304,-7.3880345479857,-8.21478487614008,-7.72710348105461,-7.09885470183081,-7.8411080863466,-6.92475749717927,-6.84715398230191,-7.50656598344659,-6.88822877907015,-7.60152120829532,-7.69981874179531,-7.16063223279748,-7.48960870042524,-7.72192136555927,-8.40287714640432,-7.13802202302436,-7.04215594775234,-7.67572798755308
