datset,tsid,age,min,max,unc,description,type
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,20600,-147.5938351,-40.26519505,53.66,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,20700,-147.6752763,-39.53030793,54.07,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,20800,-148.7027861,-41.80865235,53.45,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,20900,-153.6612029,-45.52861245,54.07,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21000,-156.6529895,-48.95130737,53.85,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21100,-156.6090609,-50.01834536,53.3,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21200,-157.3463491,-50.35419872,53.5,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21300,-161.9134254,-55.33194484,53.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21400,-162.2518284,-56.20198467,53.02,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21500,-166.7552022,-59.85849257,53.45,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21600,-167.3271589,-60.74147494,53.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21700,-167.8296884,-60.97360821,53.43,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21800,-171.6608518,-64.19444829,53.73,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,21900,-172.8709396,-65.76628741,53.55,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22000,-174.1358306,-67.53362442,53.3,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22100,-176.7096995,-69.33301338,53.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22200,-177.757711,-70.18104156,53.79,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22300,-180.0731082,-70.87586731,54.6,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22400,-180.1538585,-71.82091509,54.17,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22500,-181.0361554,-72.12002659,54.46,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22600,-183.1923811,-72.73014415,55.23,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22700,-182.6403606,-72.45507708,55.09,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22800,-183.1573001,-72.99986924,55.08,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,22900,-186.0786031,-74.91195371,55.58,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23000,-190.3088357,-78.81335445,55.75,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23100,-187.0141361,-76.4429389,55.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23200,-184.385159,-74.2287663,55.08,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23300,-185.1010202,-74.80006047,55.15,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23400,-184.1916115,-74.10857046,55.04,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23500,-178.7980489,-69.68757929,54.56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23600,-178.189132,-68.3885641,54.9,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23700,-176.6118577,-67.23051257,54.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23800,-174.0414776,-63.75755307,55.14,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,23900,-169.5158761,-60.36576063,54.58,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24000,-166.2158194,-56.29067818,54.96,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24100,-162.8170226,-51.66632902,55.58,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24200,-159.5707682,-47.5724179,56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24300,-158.2017007,-46.03486676,56.08,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24400,-154.7217241,-41.67384474,56.52,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24500,-148.9014789,-37.57079951,55.67,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24600,-151.4365403,-37.76637259,56.84,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24700,-146.184779,-34.3025419,55.94,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24800,-144.7422334,-33.1070003,55.82,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,24900,-146.1417691,-35.42202831,55.36,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25000,-147.2119123,-36.85973282,55.18,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25100,-144.3425795,-34.8699512,54.74,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25200,-145.7793683,-37.02731352,54.38,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25300,-147.1686865,-39.053808,54.06,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25400,-147.9032607,-39.65023678,54.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25500,-148.8353676,-42.43470247,53.2,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25600,-151.3295279,-43.63007426,53.85,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25700,-152.7429156,-46.98872208,52.88,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25800,-152.3328856,-44.7229069,53.8,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,25900,-155.683216,-49.33294306,53.18,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26000,-154.1434516,-47.81955482,53.16,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26100,-156.3942572,-49.42334569,53.49,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26200,-156.1201265,-49.38048286,53.37,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26300,-158.9399505,-51.03787008,53.95,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26400,-158.6823712,-51.16492739,53.76,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26500,-157.3590094,-51.00659517,53.18,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26600,-157.2306993,-50.69722305,53.27,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26700,-156.2090236,-48.80541314,53.7,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26800,-153.8768242,-45.90119234,53.99,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,26900,-151.6931445,-43.85178194,53.92,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27000,-150.6034441,-43.53696142,53.53,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27100,-147.4050617,-41.32052769,53.04,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27200,-148.0964332,-41.74850533,53.17,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27300,-144.3493417,-37.96047793,53.19,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27400,-147.6813418,-39.99441394,53.84,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27500,-145.8467292,-38.43785316,53.7,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27600,-143.9348984,-35.44434795,54.25,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27700,-143.8966271,-35.38381835,54.26,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27800,-143.2784366,-35.16066922,54.06,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,27900,-142.0803742,-32.43797431,54.82,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28000,-141.230591,-30.94035139,55.15,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28100,-144.1092222,-32.11203887,56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28200,-144.5532661,-32.30600795,56.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28300,-143.5522513,-30.08670798,56.73,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28400,-144.1244032,-30.21215775,56.96,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28500,-142.8078339,-29.74702321,56.53,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28600,-142.2925206,-27.07028231,57.61,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28700,-142.8726309,-27.33971701,57.77,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28800,-141.7209691,-26.41511542,57.65,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,28900,-141.7192649,-27.91445801,56.9,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29000,-139.7415615,-26.24404731,56.75,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29100,-137.3270727,-23.11624653,57.11,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29200,-138.14043,-26.03018508,56.06,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29300,-138.5622605,-24.7211948,56.92,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29400,-138.5638567,-25.13235314,56.72,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29500,-136.4616095,-23.84308472,56.31,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29600,-138.3576816,-27.225568,55.57,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29700,-137.397786,-25.25292673,56.07,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29800,-136.6988984,-25.0951362,55.8,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,29900,-135.6734297,-24.9212326,55.38,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30000,-134.2779986,-24.17636042,55.05,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30100,-134.9561125,-24.72707359,55.11,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30200,-135.6463976,-26.38932499,54.63,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30300,-133.1770113,-23.14754466,55.01,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30400,-133.5582215,-24.78272113,54.39,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30500,-131.9415966,-22.57679185,54.68,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30600,-131.6077541,-22.17742153,54.72,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30700,-133.180335,-23.87753459,54.65,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30800,-131.2273201,-22.97387958,54.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,30900,-130.9391418,-21.72132244,54.61,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31000,-129.4579784,-21.35916629,54.05,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31100,-127.3040012,-19.78283857,53.76,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31200,-127.2131694,-18.1983044,54.51,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31300,-125.9878244,-18.74971166,53.62,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31400,-127.2109357,-18.27742597,54.47,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31500,-126.4598213,-17.91488725,54.27,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31600,-125.6666972,-16.24037623,54.71,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31700,-126.9680704,-16.91052367,55.03,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31800,-127.6849681,-16.77985256,55.45,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,31900,-126.5296407,-16.94574486,54.79,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32000,-123.9868173,-13.12679147,55.43,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32100,-123.8173199,-13.59945623,55.11,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32200,-126.4167738,-14.97718965,55.72,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32300,-124.093105,-13.01086353,55.54,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32400,-122.1953951,-10.93422893,55.63,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32500,-124.1942877,-11.44087611,56.38,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32600,-122.88347,-9.564427108,56.66,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32700,-123.2074123,-7.594469622,57.81,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32800,-126.8549548,-9.856425413,58.5,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,32900,-125.6828253,-9.143645222,58.27,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33000,-127.8441419,-8.587001505,59.63,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33100,-126.8040493,-7.017097465,59.89,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33200,-132.1458574,-8.842205786,61.65,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33300,-133.4034124,-7.428586171,62.99,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33400,-132.7769817,-4.539506016,64.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33500,-131.9599707,-3.549095424,64.21,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33600,-134.0071099,-2.012047672,66,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33700,-136.6878734,-3.407496276,66.64,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33800,-134.6439366,0.607091136,67.63,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,33900,-140.317711,-1.645227169,69.34,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34000,-138.6339437,0.750468707,69.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34100,-140.0563701,1.571366053,70.81,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34200,-142.9962583,0.167065655,71.58,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34300,-143.3292835,4.88071329,74.1,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34400,-140.6688564,7.842641232,74.26,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34500,-144.6736385,5.964070283,75.32,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34600,-147.6661095,5.209691093,76.44,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34700,-150.6544988,2.475092392,76.56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34800,-149.8429685,4.718306542,77.28,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,34900,-150.222201,5.034155948,77.63,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35000,-150.6019977,6.15333131,78.38,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35100,-154.4069821,4.194184626,79.3,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35200,-151.9618239,8.479983744,80.22,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35300,-149.3305361,9.350830519,79.34,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35400,-152.2022053,7.442297566,79.82,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35500,-156.9538189,5.053245502,81,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35600,-155.5236524,5.620470405,80.57,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35700,-154.1587596,7.249270872,80.7,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35800,-156.4201742,7.812510315,82.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,35900,-156.4181361,6.279993402,81.35,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36000,-156.1412156,10.12490634,83.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36100,-158.3283152,5.368373777,81.85,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36200,-157.6732898,6.367501444,82.02,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36300,-158.3195601,6.795353247,82.56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36400,-154.8574362,8.583295309,81.72,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36500,-154.3982923,8.845078375,81.62,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36600,-158.1490942,5.831598737,81.99,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36700,-155.7463574,8.946925359,82.35,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36800,-153.1831111,10.57799243,81.88,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,36900,-154.5732178,8.472124637,81.52,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37000,-158.7971248,4.589571402,81.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37100,-154.3536045,9.442214532,81.9,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37200,-152.6661061,12.07863324,82.37,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37300,-156.0509778,7.935788022,81.99,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37400,-152.8287127,10.61464391,81.72,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37500,-155.0567947,7.174246384,81.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37600,-151.8413043,9.286641359,80.56,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37700,-155.5318239,7.277187268,81.4,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37800,-152.7385695,8.562545949,80.65,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,37900,-149.7405049,10.61903689,80.18,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38000,-150.9195811,10.6938642,80.81,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38100,-153.4830507,9.026076049,81.25,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38200,-150.5032374,9.830916448,80.17,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38300,-150.9371488,10.60047829,80.77,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38400,-147.3019455,14.0825624,80.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38500,-147.5181408,11.86183248,79.69,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38600,-148.7341361,12.32220996,80.53,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38700,-144.5722253,15.36366531,79.97,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38800,-149.6774129,12.80457236,81.24,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,38900,-147.5158027,12.40042868,79.96,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39000,-146.8521057,13.43178611,80.14,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39100,-146.0688109,13.60315042,79.84,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39200,-145.460014,15.20535016,80.33,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39300,-147.8315362,13.5892021,80.71,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39400,-143.8066072,16.9147714,80.36,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39500,-146.1944817,16.49550042,81.34,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39600,-147.3303265,14.31885146,80.82,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39700,-149.1079925,11.14823177,80.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39800,-146.514593,15.72367478,81.12,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,39900,-149.3152527,13.54650313,81.43,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40000,-151.4873019,12.30951633,81.9,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40100,-152.1052825,12.60068215,82.35,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40200,-150.591539,13.85911492,82.23,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40300,-151.6446466,12.93415193,82.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40400,-153.3248017,11.2614536,82.29,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40500,-153.3368928,11.59703538,82.47,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40600,-155.5831723,8.827156747,82.21,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40700,-158.6589933,6.975056762,82.82,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40800,-154.5550536,9.713830295,82.13,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,40900,-158.6026288,9.070301954,83.84,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41000,-161.8801783,5.224407047,83.55,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41100,-160.3496335,8.055360869,84.2,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41200,-164.0883795,5.085484433,84.59,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41300,-160.0251231,8.920827038,84.47,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41400,-163.6053515,4.911833123,84.26,50pct,abs
CESRZ_PWetQ.Chevalier.2017,pRAINCyEKVBKyz8PbI,41500,-165.220752,3.825933314,84.52,50pct,abs
